,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,1,1,34,24,39,4,3,{'value': 'Cloudy'},10:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"31,95",15,3,"1,54",1000,39,37,37,71,04/01/2022,10,2022-01-04,"80,78",NW,318,3,4,1016,0.0,6,30,81,0.0
0,2,3,36,25,43,6,5,{'value': 'Partly cloudy'},11:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,80",15,3,"1,57",1100,43,42,42,42,04/01/2022,10,2022-01-04,"82,81",NW,320,5,6,1015,0.0,6,30,82,0.0
0,3,3,37,26,46,8,7,{'value': 'Sunny'},12:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,10",16,3,"1,54",1200,46,45,45,13,04/01/2022,10,2022-01-04,"84,71",NW,321,7,8,1014,0.0,6,30,83,0.0
0,4,3,38,26,48,9,8,{'value': 'Sunny'},13:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,25",16,3,"1,59",1300,48,47,47,10,04/01/2022,10,2022-01-04,"88,50",NNW,331,8,9,1014,0.0,6,30,85,0.0
0,4,3,40,26,49,9,9,{'value': 'Sunny'},14:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,65",16,3,"1,54",1400,49,48,48,8,04/01/2022,10,2022-01-04,"84,60",NNW,342,9,9,1013,0.0,6,30,87,0.0
0,7,3,45,25,48,9,8,{'value': 'Sunny'},15:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"31,45",16,4,"1,58",1500,48,47,47,5,04/01/2022,10,2022-01-04,"86,55",N,352,8,9,1013,0.0,6,30,88,0.0
0,6,3,43,25,45,7,6,{'value': 'Sunny'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"30,74",16,4,"1,59",1600,45,43,43,21,04/01/2022,7,2022-01-04,"85,55",SW,235,6,7,1013,0.0,4,30,91,0.0
0,5,3,40,26,42,6,4,{'value': 'Partly cloudy'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"30,98",16,4,"1,62",1700,42,40,40,37,04/01/2022,5,2022-01-04,"87,30",ESE,119,4,6,1014,0.0,2,30,93,0.0
0,2,1,36,28,42,6,4,{'value': 'Partly cloudy'},18:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"31,79",17,4,"1,71",1800,42,40,40,53,04/01/2022,2,2022-01-04,"82,10",N,2,4,6,1015,0.0,1,30,96,0.0
0,2,1,36,24,42,6,5,{'value': 'Partly cloudy'},19:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"31,67",15,3,"1,68",1900,42,41,41,54,04/01/2022,2,2022-01-04,"84,30",ESE,105,5,6,1015,0.0,1,30,96,0.0
0,3,1,37,22,41,5,5,{'value': 'Partly cloudy'},20:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"30,98",14,2,"1,70",2000,41,41,41,55,04/01/2022,2,2022-01-04,"79,90",SSW,207,5,5,1015,0.0,1,30,96,0.0
0,1,1,35,17,41,5,5,{'value': 'Partly cloudy'},21:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"29,73",11,1,"1,66",2100,41,41,41,56,04/01/2022,2,2022-01-04,"78,05",NW,310,5,5,1015,0.0,1,30,96,0.0
0,2,1,35,16,40,5,4,{'value': 'Patchy rain possible'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},176,"27,93",10,3,"1,65",2200,40,39,39,71,04/01/2022,2,2022-01-04,"77,72",NW,321,4,5,1013,0.3,1,30,96,0.0
0,3,1,37,18,38,3,1,{'value': 'Moderate rain at times'},23:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},299,"28,20",11,4,"1,63",2300,38,34,34,85,04/01/2022,2,2022-01-04,"74,29",NNW,332,1,3,1011,0.7,1,30,97,0.0
0,3,1,37,23,37,3,1,{'value': 'Moderate rain at times'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},299,"28,45",14,6,"1,66",0,37,33,33,100,05/01/2022,2,2022-01-05,"74,86",NNW,344,1,3,1009,0.9,1,30,97,0.0
0,2,1,35,24,36,2,-1,{'value': 'Heavy rain at times'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},305,"28,00",15,6,"1,62",100,36,31,31,98,05/01/2022,3,2022-01-05,"76,49",NNW,346,-1,2,1009,1.2,1,30,96,0.0
0,0,1,33,29,34,1,-2,{'value': 'Heavy rain at times'},02:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},305,"27,55",18,6,"1,61",200,34,28,28,96,05/01/2022,4,2022-01-05,"74,55",NNW,348,-2,1,1010,1.2,2,30,96,0.0
0,-1,1,31,32,32,0,-3,{'value': 'Patchy moderate snow'},03:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},329,"28,02",20,6,"1,65",300,32,26,26,94,05/01/2022,5,2022-01-05,"74,35",N,350,-3,0,1010,0.8,3,30,95,0.0
0,-1,1,30,32,31,-0,-4,{'value': 'Patchy moderate snow'},04:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},329,"28,00",20,7,"1,66",400,31,25,25,88,05/01/2022,5,2022-01-05,"74,15",NNW,349,-4,-0,1011,0.5,3,30,93,0.0
0,-2,1,28,34,31,-1,-5,{'value': 'Light freezing rain'},05:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},311,"66,73",21,7,"5,78",500,31,23,23,82,05/01/2022,5,2022-01-05,"75,15",NNW,348,-5,-1,1012,0.3,3,30,91,0.0
0,-3,1,27,32,30,-1,-6,{'value': 'Light freezing rain'},06:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"86,40",20,8,"7,89",600,30,22,22,76,05/01/2022,5,2022-01-05,"72,80",NNW,347,-6,-1,1012,0.1,3,30,89,0.0
0,-4,1,26,33,28,-2,-6,{'value': 'Light freezing rain'},07:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"42,75",20,8,"1,89",700,28,20,20,61,05/01/2022,7,2022-01-05,"78,20",NNW,345,-6,-2,1013,0.1,4,30,90,0.0
0,-4,1,25,32,30,-1,-5,{'value': 'Light freezing rain'},08:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"36,23",20,8,"1,70",800,30,22,22,74,05/01/2022,8,2022-01-05,"73,95",NNW,343,-5,-1,1014,0.4,5,30,91,0.0
0,-5,1,24,32,29,-2,-6,{'value': 'Light freezing rain'},09:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"55,83",20,8,"3,74",900,29,21,21,88,05/01/2022,10,2022-01-05,"82,65",NNW,341,-6,-2,1016,0.1,6,30,91,0.0
0,-6,2,22,32,29,-2,-6,{'value': 'Partly cloudy'},10:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"121,20",20,8,"9,17",1000,29,21,21,45,05/01/2022,9,2022-01-05,"110,19",NNW,339,-6,-2,1016,0.0,5,30,85,0.0
0,-6,2,21,33,29,-2,-6,{'value': 'Partly cloudy'},11:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"120,65",21,8,"8,93",1100,29,21,21,59,05/01/2022,8,2022-01-05,"112,96",NNW,336,-6,-2,1017,0.0,4,30,78,0.0
0,-7,1,19,34,30,-1,-6,{'value': 'Cloudy'},12:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"120,84",21,8,"8,97",1200,30,22,22,74,05/01/2022,7,2022-01-05,"114,05",NNW,334,-6,-1,1018,0.0,4,30,72,0.0
0,-8,2,18,33,30,-1,-5,{'value': 'Partly cloudy'},13:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"122,68",20,8,"9,03",1300,30,22,22,52,05/01/2022,8,2022-01-05,"118,80",NNW,334,-5,-1,1018,0.0,4,30,70,0.0
0,-9,2,16,32,29,-1,-5,{'value': 'Partly cloudy'},14:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"120,68",20,7,"8,95",1400,29,22,22,30,05/01/2022,9,2022-01-05,"117,20",NNW,333,-5,-1,1019,0.0,5,30,67,0.0
0,-9,2,15,30,29,-2,-6,{'value': 'Sunny'},15:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,73",18,7,"8,98",1500,29,22,22,9,05/01/2022,10,2022-01-05,"113,55",NNW,333,-6,-2,1020,0.0,6,30,65,0.0
0,-9,2,15,27,28,-2,-6,{'value': 'Sunny'},16:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"119,18",17,6,"8,99",1600,28,21,21,12,05/01/2022,10,2022-01-05,"115,11",NNW,337,-6,-2,1021,0.0,6,30,73,0.0
0,-9,2,16,24,26,-3,-7,{'value': 'Sunny'},17:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"119,28",15,6,"9,07",1700,26,19,19,15,05/01/2022,10,2022-01-05,"111,14",NNW,342,-7,-3,1022,0.0,6,30,80,0.0
0,-9,1,16,23,23,-5,-9,{'value': 'Clear'},18:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"121,63",15,5,"9,20",1800,23,16,16,19,05/01/2022,10,2022-01-05,"110,52",NNW,346,-9,-5,1023,0.0,6,30,88,0.0
0,-9,1,16,24,22,-6,-10,{'value': 'Clear'},19:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"121,08",15,6,"9,21",1900,22,14,14,20,05/01/2022,10,2022-01-05,"112,88",NNW,345,-10,-6,1023,0.0,6,30,88,0.0
0,-8,1,17,25,20,-7,-12,{'value': 'Clear'},20:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"117,73",16,7,"9,19",2000,20,11,11,22,05/01/2022,10,2022-01-05,"108,98",NNW,343,-12,-7,1024,0.0,6,30,88,0.0
0,-8,1,17,26,20,-7,-12,{'value': 'Clear'},21:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"112,60",16,7,"9,23",2100,20,11,11,23,05/01/2022,10,2022-01-05,"108,62",NNW,342,-12,-7,1024,0.0,6,30,89,0.0
0,-10,1,14,28,18,-8,-13,{'value': 'Clear'},22:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"112,59",17,7,"9,22",2200,18,9,9,17,05/01/2022,10,2022-01-05,"108,55",NNW,344,-13,-8,1024,0.0,6,30,83,0.0
0,-12,1,11,30,17,-8,-14,{'value': 'Clear'},23:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,29",19,7,"9,16",2300,17,7,7,10,05/01/2022,10,2022-01-05,"105,65",NNW,346,-14,-8,1024,0.0,6,30,78,0.0
0,-13,1,8,32,17,-8,-14,{'value': 'Clear'},00:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,71",20,8,"9,13",0,17,7,7,4,06/01/2022,10,2022-01-06,"105,75",NNW,348,-14,-8,1024,0.0,6,30,72,0.0
0,-15,1,6,32,16,-9,-15,{'value': 'Clear'},01:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,21",20,8,"9,16",100,16,6,6,4,06/01/2022,10,2022-01-06,"105,25",NNW,348,-15,-9,1024,0.0,6,30,72,0.0
0,-16,1,3,32,15,-10,-15,{'value': 'Clear'},02:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,63",20,7,"9,12",200,15,4,4,4,06/01/2022,10,2022-01-06,"103,55",NNW,348,-15,-10,1024,0.0,6,30,71,0.0
0,-17,1,1,32,14,-10,-16,{'value': 'Clear'},03:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,95",20,7,"9,12",300,14,3,3,3,06/01/2022,10,2022-01-06,"103,30",NNW,348,-16,-10,1024,0.0,6,30,71,0.0
0,-17,1,1,32,14,-10,-16,{'value': 'Clear'},04:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"112,69",20,7,"9,20",400,14,3,3,4,06/01/2022,10,2022-01-06,"102,35",NNW,348,-16,-10,1024,0.0,6,30,73,0.0
0,-17,1,2,32,13,-10,-16,{'value': 'Clear'},05:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"115,10",20,8,"9,13",500,13,2,2,5,06/01/2022,10,2022-01-06,"100,10",NNW,349,-16,-10,1025,0.0,6,30,75,0.0
0,-17,2,2,32,13,-11,-17,{'value': 'Sunny'},06:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"120,02",20,8,"9,21",600,13,2,2,6,06/01/2022,10,2022-01-06,"103,20",N,349,-17,-11,1025,0.0,6,30,77,0.0
0,-17,2,2,33,13,-10,-17,{'value': 'Sunny'},07:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"119,33",20,7,"9,23",700,13,2,2,5,06/01/2022,10,2022-01-06,"105,30",N,350,-17,-10,1025,0.0,6,30,75,0.0
0,-17,2,2,33,13,-11,-17,{'value': 'Sunny'},08:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,80",20,7,"9,11",800,13,2,2,4,06/01/2022,10,2022-01-06,"104,24",N,350,-17,-11,1025,0.0,6,30,73,0.0
0,-17,2,2,33,13,-11,-17,{'value': 'Sunny'},09:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,30",20,7,"9,10",900,13,2,2,4,06/01/2022,10,2022-01-06,"101,43",N,350,-17,-11,1025,0.0,6,30,72,0.0
0,-17,2,2,32,16,-9,-14,{'value': 'Sunny'},10:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,20",20,7,"9,09",1000,16,6,6,3,06/01/2022,10,2022-01-06,"106,53",N,349,-14,-9,1024,0.0,6,30,62,0.0
0,-16,2,2,31,21,-6,-12,{'value': 'Sunny'},11:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,45",19,8,"9,08",1100,21,11,11,1,06/01/2022,10,2022-01-06,"105,55",NNW,348,-12,-6,1022,0.0,6,30,52,0.0
0,-16,2,3,30,26,-3,-8,{'value': 'Sunny'},12:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,36",19,8,"9,19",1200,26,17,17,0,06/01/2022,10,2022-01-06,"109,65",NNW,347,-8,-3,1021,0.0,6,30,42,0.0
0,-15,2,6,29,28,-2,-6,{'value': 'Sunny'},13:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,55",18,8,"9,11",1300,28,21,21,0,06/01/2022,10,2022-01-06,"111,60",NNW,348,-6,-2,1020,0.0,6,30,41,0.0
0,-13,2,9,27,30,-1,-5,{'value': 'Sunny'},14:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,88",17,8,"9,16",1400,30,22,22,0,06/01/2022,10,2022-01-06,"112,30",N,350,-5,-1,1020,0.0,6,30,41,0.0
0,-11,2,12,25,33,1,-3,{'value': 'Sunny'},15:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,76",16,7,"9,19",1500,33,27,27,0,06/01/2022,10,2022-01-06,"112,10",N,351,-3,1,1019,0.0,6,30,40,0.0
0,-11,2,13,24,30,-1,-5,{'value': 'Sunny'},16:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,00",15,7,"9,16",1600,30,22,22,0,06/01/2022,10,2022-01-06,"110,89",N,353,-5,-1,1021,0.0,6,30,52,0.0
0,-10,2,14,23,26,-3,-8,{'value': 'Sunny'},17:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"118,13",14,7,"9,14",1700,26,18,18,0,06/01/2022,10,2022-01-06,"111,29",N,355,-8,-3,1023,0.0,6,30,63,0.0
0,-9,1,16,24,22,-5,-10,{'value': 'Clear'},18:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"121,68",15,7,"9,32",1800,22,13,13,0,06/01/2022,10,2022-01-06,"109,81",N,356,-10,-5,1025,0.0,6,30,75,0.0
0,-12,1,11,25,21,-6,-11,{'value': 'Clear'},19:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"121,93",15,7,"9,31",1900,21,12,12,0,06/01/2022,10,2022-01-06,"110,24",N,355,-11,-6,1026,0.0,6,30,65,0.0
0,-14,1,6,26,20,-7,-12,{'value': 'Clear'},20:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"117,58",16,7,"9,30",2000,20,11,11,0,06/01/2022,10,2022-01-06,"109,24",N,354,-12,-7,1026,0.0,6,30,55,0.0
0,-17,1,1,23,19,-7,-12,{'value': 'Clear'},21:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"112,08",15,7,"9,32",2100,19,10,10,0,06/01/2022,10,2022-01-06,"107,24",N,353,-12,-7,1027,0.0,6,30,45,0.0
0,-17,1,1,23,21,-6,-11,{'value': 'Clear'},22:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"111,13",14,7,"9,26",2200,21,12,12,2,06/01/2022,10,2022-01-06,"108,50",N,353,-11,-6,1027,0.0,6,30,46,0.0
0,-17,1,1,23,20,-6,-11,{'value': 'Clear'},23:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"113,00",14,7,"9,36",2300,20,12,12,4,06/01/2022,10,2022-01-06,"105,90",N,353,-11,-6,1027,0.0,6,30,46,0.0
0,-17,1,2,23,20,-6,-11,{'value': 'Clear'},00:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"111,10",14,7,"9,25",0,20,12,12,6,07/01/2022,10,2022-01-07,"103,00",N,354,-11,-6,1028,0.0,6,30,47,0.0
0,-17,1,1,23,21,-6,-11,{'value': 'Clear'},01:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"111,60",14,7,"9,25",100,21,12,12,9,07/01/2022,10,2022-01-07,"103,10",N,354,-11,-6,1028,0.0,6,30,46,0.0
0,-17,1,1,24,22,-6,-10,{'value': 'Clear'},02:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,60",15,7,"9,26",200,22,13,13,12,07/01/2022,10,2022-01-07,"102,35",N,353,-10,-6,1028,0.0,6,30,46,0.0
0,-17,1,1,24,22,-5,-10,{'value': 'Clear'},03:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"110,53",15,7,"9,12",300,22,14,14,15,07/01/2022,10,2022-01-07,"99,55",N,353,-10,-5,1028,0.0,6,30,45,0.0
0,-17,1,1,24,22,-5,-10,{'value': 'Clear'},04:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"115,79",15,7,"9,45",400,22,14,14,12,07/01/2022,10,2022-01-07,"101,35",N,353,-10,-5,1028,0.0,6,30,45,0.0
0,-17,1,1,24,22,-5,-10,{'value': 'Clear'},05:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"130,33",15,7,"11,07",500,22,14,14,9,07/01/2022,10,2022-01-07,"103,15",N,353,-10,-5,1027,0.0,6,30,45,0.0
0,-17,2,1,24,22,-5,-10,{'value': 'Sunny'},06:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"151,03",15,7,"12,61",600,22,14,14,7,07/01/2022,10,2022-01-07,"106,20",N,352,-10,-5,1027,0.0,6,30,45,0.0
0,-18,2,-1,24,21,-6,-11,{'value': 'Sunny'},07:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"157,73",15,7,"12,69",700,21,13,13,13,07/01/2022,10,2022-01-07,"110,09",N,352,-11,-6,1028,0.0,6,30,45,0.0
0,-19,2,-2,29,21,-6,-11,{'value': 'Sunny'},08:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"181,23",18,7,"15,05",800,21,12,12,19,07/01/2022,10,2022-01-07,"117,57",N,353,-11,-6,1028,0.0,6,30,45,0.0
0,-20,2,-4,28,20,-6,-11,{'value': 'Partly cloudy'},09:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"189,08",18,7,"14,43",900,20,11,11,25,07/01/2022,10,2022-01-07,"118,14",N,353,-11,-6,1029,0.0,6,30,45,0.0
0,-15,2,4,27,24,-4,-9,{'value': 'Sunny'},10:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"191,70",17,7,"14,41",1000,24,16,16,23,07/01/2022,10,2022-01-07,"120,00",N,350,-9,-4,1027,0.0,6,30,54,0.0
0,-11,2,12,26,29,-2,-6,{'value': 'Sunny'},11:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"193,73",16,7,"14,50",1100,29,22,22,20,07/01/2022,10,2022-01-07,"126,75",NNW,347,-6,-2,1026,0.0,6,30,63,0.0
0,-7,2,20,24,32,0,-3,{'value': 'Sunny'},12:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"187,76",15,6,"14,39",1200,32,26,26,18,07/01/2022,10,2022-01-07,"121,95",NNW,345,-3,0,1025,0.0,6,30,72,0.0
0,-5,2,23,25,34,1,-2,{'value': 'Partly cloudy'},13:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"183,48",15,7,"13,62",1300,34,28,28,40,07/01/2022,8,2022-01-07,"120,60",NNW,341,-2,1,1025,0.0,5,30,73,0.0
0,-4,1,25,27,35,2,-2,{'value': 'Cloudy'},14:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"171,12",17,7,"13,98",1400,35,29,29,63,07/01/2022,7,2022-01-07,"120,10",NNW,338,-2,2,1025,0.0,4,30,74,0.0
0,-2,1,28,29,35,2,-2,{'value': 'Patchy rain possible'},15:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"164,45",18,8,"12,01",1500,35,29,29,86,07/01/2022,5,2022-01-07,"124,25",NNW,335,-2,2,1025,0.1,3,30,74,0.0
0,-3,1,27,30,33,1,-3,{'value': 'Light freezing rain'},16:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"157,96",19,8,"11,95",1600,33,26,26,82,07/01/2022,6,2022-01-07,"117,85",NNW,340,-3,1,1026,0.1,3,30,80,0.0
0,-3,1,27,29,31,-1,-5,{'value': 'Cloudy'},17:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"155,53",18,8,"11,85",1700,31,23,23,77,07/01/2022,6,2022-01-07,"119,60",NNW,344,-5,-1,1028,0.0,3,30,86,0.0
0,-3,1,26,29,28,-2,-7,{'value': 'Cloudy'},18:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"149,73",18,8,"11,92",1800,28,20,20,73,07/01/2022,7,2022-01-07,"116,70",NNW,348,-7,-2,1029,0.0,4,30,92,0.0
0,-4,1,25,30,27,-3,-7,{'value': 'Partly cloudy'},19:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"135,65",19,8,"11,74",1900,27,19,19,54,07/01/2022,8,2022-01-07,"112,80",NNW,346,-7,-3,1030,0.0,4,30,91,0.0
