,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,318,0.0,10,34,"31,95",3,10:00,81,1016,39,"1,54",37,3,0.0,6,{'value': 'Cloudy'},NW,15,2022-01-04,39,1,119,1,3,4,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,24,37,04/01/2022,"80,78",30,71,5
0,320,0.0,10,36,"32,80",5,11:00,82,1015,43,"1,57",42,3,0.0,6,{'value': 'Partly cloudy'},NW,15,2022-01-04,43,3,116,2,5,6,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,25,42,04/01/2022,"82,81",30,42,5
0,321,0.0,10,37,"33,10",7,12:00,83,1014,46,"1,54",45,3,0.0,6,{'value': 'Sunny'},NW,16,2022-01-04,46,3,113,3,7,8,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,26,45,04/01/2022,"84,71",30,13,5
0,331,0.0,10,38,"33,25",8,13:00,85,1014,48,"1,59",47,3,0.0,6,{'value': 'Sunny'},NNW,16,2022-01-04,48,3,113,4,8,9,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,26,47,04/01/2022,"88,50",30,10,5
0,342,0.0,10,40,"32,65",9,14:00,87,1013,49,"1,54",48,3,0.0,6,{'value': 'Sunny'},NNW,16,2022-01-04,49,3,113,4,9,9,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,26,48,04/01/2022,"84,60",30,8,5
0,352,0.0,10,45,"31,45",8,15:00,88,1013,48,"1,58",47,4,0.0,6,{'value': 'Sunny'},N,16,2022-01-04,48,3,113,7,8,9,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,25,47,04/01/2022,"86,55",30,5,6
0,235,0.0,7,43,"30,74",6,16:00,91,1013,45,"1,59",43,4,0.0,4,{'value': 'Sunny'},SW,16,2022-01-04,45,3,113,6,6,7,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,25,43,04/01/2022,"85,55",30,21,6
0,119,0.0,5,40,"30,98",4,17:00,93,1014,42,"1,62",40,4,0.0,2,{'value': 'Partly cloudy'},ESE,16,2022-01-04,42,3,116,5,4,6,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,26,40,04/01/2022,"87,30",30,37,6
0,2,0.0,2,36,"31,79",4,18:00,96,1015,42,"1,71",40,4,0.0,1,{'value': 'Partly cloudy'},N,17,2022-01-04,42,1,116,2,4,6,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,28,40,04/01/2022,"82,10",30,53,7
0,105,0.0,2,36,"31,67",5,19:00,96,1015,42,"1,68",41,3,0.0,1,{'value': 'Partly cloudy'},ESE,15,2022-01-04,42,1,116,2,5,6,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,24,41,04/01/2022,"84,30",30,54,5
0,207,0.0,2,37,"30,98",5,20:00,96,1015,41,"1,70",41,2,0.0,1,{'value': 'Partly cloudy'},SSW,14,2022-01-04,41,1,116,3,5,5,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,22,41,04/01/2022,"79,90",30,55,4
0,310,0.0,2,35,"29,73",5,21:00,96,1015,41,"1,66",41,1,0.0,1,{'value': 'Partly cloudy'},NW,11,2022-01-04,41,1,116,1,5,5,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,17,41,04/01/2022,"78,05",30,56,2
0,321,0.3,2,35,"27,93",4,22:00,96,1013,40,"1,65",39,3,0.0,1,{'value': 'Patchy rain possible'},NW,10,2022-01-04,40,1,176,2,4,5,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,16,39,04/01/2022,"77,72",30,71,4
0,332,0.7,2,37,"28,20",1,23:00,97,1011,38,"1,63",34,4,0.0,1,{'value': 'Moderate rain at times'},NNW,11,2022-01-04,38,1,299,3,1,3,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,18,34,04/01/2022,"74,29",30,85,7
0,344,0.9,2,37,"28,45",1,00:00,97,1009,37,"1,66",33,6,0.0,1,{'value': 'Moderate rain at times'},NNW,14,2022-01-05,37,1,299,3,1,3,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,23,33,05/01/2022,"74,86",30,100,9
0,346,1.2,3,35,"28,00",-1,01:00,96,1009,36,"1,62",31,6,0.0,1,{'value': 'Heavy rain at times'},NNW,15,2022-01-05,36,1,305,2,-1,2,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},2,24,31,05/01/2022,"76,49",30,98,9
0,348,1.2,4,33,"27,55",-2,02:00,96,1010,34,"1,61",28,6,0.0,2,{'value': 'Heavy rain at times'},NNW,18,2022-01-05,34,1,305,0,-2,1,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},1,29,28,05/01/2022,"74,55",30,96,10
0,350,0.8,5,31,"28,02",-3,03:00,95,1010,32,"1,65",26,6,0.0,3,{'value': 'Patchy moderate snow'},N,20,2022-01-05,32,1,329,-1,-3,0,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},0,32,26,05/01/2022,"74,35",30,94,10
0,349,0.5,5,30,"28,00",-4,04:00,93,1011,31,"1,66",25,7,0.0,3,{'value': 'Patchy moderate snow'},NNW,20,2022-01-05,31,1,329,-1,-4,-0,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},-0,32,25,05/01/2022,"74,15",30,88,11
0,348,0.3,5,28,"66,73",-5,05:00,91,1012,31,"5,78",23,7,0.0,3,{'value': 'Light freezing rain'},NNW,21,2022-01-05,31,1,311,-2,-5,-1,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},-1,34,23,05/01/2022,"75,15",30,82,12
0,347,0.1,5,27,"86,40",-6,06:00,89,1012,30,"7,89",22,8,0.0,3,{'value': 'Light freezing rain'},NNW,20,2022-01-05,30,1,311,-3,-6,-1,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},-1,32,22,05/01/2022,"72,80",30,76,13
0,345,0.1,7,26,"42,75",-6,07:00,90,1013,28,"1,89",20,8,0.0,4,{'value': 'Light freezing rain'},NNW,20,2022-01-05,28,1,311,-4,-6,-2,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},-2,33,20,05/01/2022,"78,20",30,61,13
0,343,0.4,8,25,"36,23",-5,08:00,91,1014,30,"1,70",22,8,0.0,5,{'value': 'Light freezing rain'},NNW,20,2022-01-05,30,1,311,-4,-5,-1,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},-1,32,22,05/01/2022,"73,95",30,74,13
0,341,0.1,10,24,"55,83",-6,09:00,91,1016,29,"3,74",21,8,0.0,6,{'value': 'Light freezing rain'},NNW,20,2022-01-05,29,1,311,-5,-6,-2,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},-2,32,21,05/01/2022,"82,65",30,88,13
0,339,0.0,9,22,"121,20",-6,10:00,85,1016,29,"9,17",21,8,0.0,5,{'value': 'Partly cloudy'},NNW,20,2022-01-05,29,2,116,-6,-6,-2,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-2,32,21,05/01/2022,"110,19",30,45,13
0,336,0.0,8,21,"120,65",-6,11:00,78,1017,29,"8,93",21,8,0.0,4,{'value': 'Partly cloudy'},NNW,21,2022-01-05,29,2,116,-6,-6,-2,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-2,33,21,05/01/2022,"112,96",30,59,13
0,334,0.0,7,19,"120,84",-6,12:00,72,1018,30,"8,97",22,8,0.0,4,{'value': 'Cloudy'},NNW,21,2022-01-05,30,1,119,-7,-6,-1,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},-1,34,22,05/01/2022,"114,05",30,74,13
0,334,0.0,8,18,"122,68",-5,13:00,70,1018,30,"9,03",22,8,0.0,4,{'value': 'Partly cloudy'},NNW,20,2022-01-05,30,2,116,-8,-5,-1,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-1,33,22,05/01/2022,"118,80",30,52,12
0,333,0.0,9,16,"120,68",-5,14:00,67,1019,29,"8,95",22,7,0.0,5,{'value': 'Partly cloudy'},NNW,20,2022-01-05,29,2,116,-9,-5,-1,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-1,32,22,05/01/2022,"117,20",30,30,12
0,333,0.0,10,15,"118,73",-6,15:00,65,1020,29,"8,98",22,7,0.0,6,{'value': 'Sunny'},NNW,18,2022-01-05,29,2,113,-9,-6,-2,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-2,30,22,05/01/2022,"113,55",30,9,11
0,337,0.0,10,15,"119,18",-6,16:00,73,1021,28,"8,99",21,6,0.0,6,{'value': 'Sunny'},NNW,17,2022-01-05,28,2,113,-9,-6,-2,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-2,27,21,05/01/2022,"115,11",30,12,10
0,342,0.0,10,16,"119,28",-7,17:00,80,1022,26,"9,07",19,6,0.0,6,{'value': 'Sunny'},NNW,15,2022-01-05,26,2,113,-9,-7,-3,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-3,24,19,05/01/2022,"111,14",30,15,9
0,346,0.0,10,16,"121,63",-9,18:00,88,1023,23,"9,20",16,5,0.0,6,{'value': 'Clear'},NNW,15,2022-01-05,23,1,113,-9,-9,-5,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-5,23,16,05/01/2022,"110,52",30,19,9
0,345,0.0,10,16,"121,08",-10,19:00,88,1023,22,"9,21",14,6,0.0,6,{'value': 'Clear'},NNW,15,2022-01-05,22,1,113,-9,-10,-6,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,24,14,05/01/2022,"112,88",30,20,10
0,343,0.0,10,17,"117,73",-12,20:00,88,1024,20,"9,19",11,7,0.0,6,{'value': 'Clear'},NNW,16,2022-01-05,20,1,113,-8,-12,-7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-7,25,11,05/01/2022,"108,98",30,22,11
0,342,0.0,10,17,"112,60",-12,21:00,89,1024,20,"9,23",11,7,0.0,6,{'value': 'Clear'},NNW,16,2022-01-05,20,1,113,-8,-12,-7,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-7,26,11,05/01/2022,"108,62",30,23,12
0,344,0.0,10,14,"112,59",-13,22:00,83,1024,18,"9,22",9,7,0.0,6,{'value': 'Clear'},NNW,17,2022-01-05,18,1,113,-10,-13,-8,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-8,28,9,05/01/2022,"108,55",30,17,12
0,346,0.0,10,11,"110,29",-14,23:00,78,1024,17,"9,16",7,7,0.0,6,{'value': 'Clear'},NNW,19,2022-01-05,17,1,113,-12,-14,-8,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-8,30,7,05/01/2022,"105,65",30,10,12
0,348,0.0,10,8,"110,71",-14,00:00,72,1024,17,"9,13",7,8,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,17,1,113,-13,-14,-8,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-8,32,7,06/01/2022,"105,75",30,4,12
0,348,0.0,10,6,"110,21",-15,01:00,72,1024,16,"9,16",6,8,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,16,1,113,-15,-15,-9,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-9,32,6,06/01/2022,"105,25",30,4,12
0,348,0.0,10,3,"110,63",-15,02:00,71,1024,15,"9,12",4,7,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,15,1,113,-16,-15,-10,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-10,32,4,06/01/2022,"103,55",30,4,12
0,348,0.0,10,1,"110,95",-16,03:00,71,1024,14,"9,12",3,7,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,14,1,113,-17,-16,-10,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-10,32,3,06/01/2022,"103,30",30,3,12
0,348,0.0,10,1,"112,69",-16,04:00,73,1024,14,"9,20",3,7,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,14,1,113,-17,-16,-10,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-10,32,3,06/01/2022,"102,35",30,4,12
0,349,0.0,10,2,"115,10",-16,05:00,75,1025,13,"9,13",2,8,0.0,6,{'value': 'Clear'},NNW,20,2022-01-06,13,1,113,-17,-16,-10,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-10,32,2,06/01/2022,"100,10",30,5,12
0,349,0.0,10,2,"120,02",-17,06:00,77,1025,13,"9,21",2,8,0.0,6,{'value': 'Sunny'},N,20,2022-01-06,13,2,113,-17,-17,-11,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-11,32,2,06/01/2022,"103,20",30,6,12
0,350,0.0,10,2,"119,33",-17,07:00,75,1025,13,"9,23",2,7,0.0,6,{'value': 'Sunny'},N,20,2022-01-06,13,2,113,-17,-17,-10,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-10,33,2,06/01/2022,"105,30",30,5,12
0,350,0.0,10,2,"118,80",-17,08:00,73,1025,13,"9,11",2,7,0.0,6,{'value': 'Sunny'},N,20,2022-01-06,13,2,113,-17,-17,-11,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-11,33,2,06/01/2022,"104,24",30,4,12
0,350,0.0,10,2,"118,30",-17,09:00,72,1025,13,"9,10",2,7,0.0,6,{'value': 'Sunny'},N,20,2022-01-06,13,2,113,-17,-17,-11,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-11,33,2,06/01/2022,"101,43",30,4,12
0,349,0.0,10,2,"118,20",-14,10:00,62,1024,16,"9,09",6,7,0.0,6,{'value': 'Sunny'},N,20,2022-01-06,16,2,113,-17,-14,-9,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-9,32,6,06/01/2022,"106,53",30,3,12
0,348,0.0,10,2,"118,45",-12,11:00,52,1022,21,"9,08",11,8,0.0,6,{'value': 'Sunny'},NNW,19,2022-01-06,21,2,113,-16,-12,-6,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-6,31,11,06/01/2022,"105,55",30,1,12
0,347,0.0,10,3,"118,36",-8,12:00,42,1021,26,"9,19",17,8,0.0,6,{'value': 'Sunny'},NNW,19,2022-01-06,26,2,113,-16,-8,-3,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-3,30,17,06/01/2022,"109,65",30,0,13
0,348,0.0,10,6,"118,55",-6,13:00,41,1020,28,"9,11",21,8,0.0,6,{'value': 'Sunny'},NNW,18,2022-01-06,28,2,113,-15,-6,-2,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-2,29,21,06/01/2022,"111,60",30,0,12
0,350,0.0,10,9,"118,88",-5,14:00,41,1020,30,"9,16",22,8,0.0,6,{'value': 'Sunny'},N,17,2022-01-06,30,2,113,-13,-5,-1,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-1,27,22,06/01/2022,"112,30",30,0,12
0,351,0.0,10,12,"118,76",-3,15:00,40,1019,33,"9,19",27,7,0.0,6,{'value': 'Sunny'},N,16,2022-01-06,33,2,113,-11,-3,1,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,25,27,06/01/2022,"112,10",30,0,12
0,353,0.0,10,13,"118,00",-5,16:00,52,1021,30,"9,16",22,7,0.0,6,{'value': 'Sunny'},N,15,2022-01-06,30,2,113,-11,-5,-1,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-1,24,22,06/01/2022,"110,89",30,0,12
0,355,0.0,10,14,"118,13",-8,17:00,63,1023,26,"9,14",18,7,0.0,6,{'value': 'Sunny'},N,14,2022-01-06,26,2,113,-10,-8,-3,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-3,23,18,06/01/2022,"111,29",30,0,12
0,356,0.0,10,16,"121,68",-10,18:00,75,1025,22,"9,32",13,7,0.0,6,{'value': 'Clear'},N,15,2022-01-06,22,1,113,-9,-10,-5,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-5,24,13,06/01/2022,"109,81",30,0,12
0,355,0.0,10,11,"121,93",-11,19:00,65,1026,21,"9,31",12,7,0.0,6,{'value': 'Clear'},N,15,2022-01-06,21,1,113,-12,-11,-6,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,25,12,06/01/2022,"110,24",30,0,12
0,354,0.0,10,6,"117,58",-12,20:00,55,1026,20,"9,30",11,7,0.0,6,{'value': 'Clear'},N,16,2022-01-06,20,1,113,-14,-12,-7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-7,26,11,06/01/2022,"109,24",30,0,11
0,353,0.0,10,1,"112,08",-12,21:00,45,1027,19,"9,32",10,7,0.0,6,{'value': 'Clear'},N,15,2022-01-06,19,1,113,-17,-12,-7,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-7,23,10,06/01/2022,"107,24",30,0,11
0,353,0.0,10,1,"111,13",-11,22:00,46,1027,21,"9,26",12,7,0.0,6,{'value': 'Clear'},N,14,2022-01-06,21,1,113,-17,-11,-6,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,23,12,06/01/2022,"108,50",30,2,11
0,353,0.0,10,1,"113,00",-11,23:00,46,1027,20,"9,36",12,7,0.0,6,{'value': 'Clear'},N,14,2022-01-06,20,1,113,-17,-11,-6,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,23,12,06/01/2022,"105,90",30,4,11
0,354,0.0,10,2,"111,10",-11,00:00,47,1028,20,"9,25",12,7,0.0,6,{'value': 'Clear'},N,14,2022-01-07,20,1,113,-17,-11,-6,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,23,12,07/01/2022,"103,00",30,6,11
0,354,0.0,10,1,"111,60",-11,01:00,46,1028,21,"9,25",12,7,0.0,6,{'value': 'Clear'},N,14,2022-01-07,21,1,113,-17,-11,-6,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,23,12,07/01/2022,"103,10",30,9,11
0,353,0.0,10,1,"110,60",-10,02:00,46,1028,22,"9,26",13,7,0.0,6,{'value': 'Clear'},N,15,2022-01-07,22,1,113,-17,-10,-6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-6,24,13,07/01/2022,"102,35",30,12,11
0,353,0.0,10,1,"110,53",-10,03:00,45,1028,22,"9,12",14,7,0.0,6,{'value': 'Clear'},N,15,2022-01-07,22,1,113,-17,-10,-5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-5,24,14,07/01/2022,"99,55",30,15,12
0,353,0.0,10,1,"115,79",-10,04:00,45,1028,22,"9,45",14,7,0.0,6,{'value': 'Clear'},N,15,2022-01-07,22,1,113,-17,-10,-5,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-5,24,14,07/01/2022,"101,35",30,12,12
0,353,0.0,10,1,"130,33",-10,05:00,45,1027,22,"11,07",14,7,0.0,6,{'value': 'Clear'},N,15,2022-01-07,22,1,113,-17,-10,-5,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},-5,24,14,07/01/2022,"103,15",30,9,12
0,352,0.0,10,1,"151,03",-10,06:00,45,1027,22,"12,61",14,7,0.0,6,{'value': 'Sunny'},N,15,2022-01-07,22,2,113,-17,-10,-5,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-5,24,14,07/01/2022,"106,20",30,7,12
0,352,0.0,10,-1,"157,73",-11,07:00,45,1028,21,"12,69",13,7,0.0,6,{'value': 'Sunny'},N,15,2022-01-07,21,2,113,-18,-11,-6,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-6,24,13,07/01/2022,"110,09",30,13,12
0,353,0.0,10,-2,"181,23",-11,08:00,45,1028,21,"15,05",12,7,0.0,6,{'value': 'Sunny'},N,18,2022-01-07,21,2,113,-19,-11,-6,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-6,29,12,07/01/2022,"117,57",30,19,12
0,353,0.0,10,-4,"189,08",-11,09:00,45,1029,20,"14,43",11,7,0.0,6,{'value': 'Partly cloudy'},N,18,2022-01-07,20,2,116,-20,-11,-6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},-6,28,11,07/01/2022,"118,14",30,25,12
0,350,0.0,10,4,"191,70",-9,10:00,54,1027,24,"14,41",16,7,0.0,6,{'value': 'Sunny'},N,17,2022-01-07,24,2,113,-15,-9,-4,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-4,27,16,07/01/2022,"120,00",30,23,11
0,347,0.0,10,12,"193,73",-6,11:00,63,1026,29,"14,50",22,7,0.0,6,{'value': 'Sunny'},NNW,16,2022-01-07,29,2,113,-11,-6,-2,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},-2,26,22,07/01/2022,"126,75",30,20,11
0,345,0.0,10,20,"187,76",-3,12:00,72,1025,32,"14,39",26,6,0.0,6,{'value': 'Sunny'},NNW,15,2022-01-07,32,2,113,-7,-3,0,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},0,24,26,07/01/2022,"121,95",30,18,10
0,341,0.0,8,23,"183,48",-2,13:00,73,1025,34,"13,62",28,7,0.0,5,{'value': 'Partly cloudy'},NNW,15,2022-01-07,34,2,116,-5,-2,1,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},1,25,28,07/01/2022,"120,60",30,40,11
0,338,0.0,7,25,"171,12",-2,14:00,74,1025,35,"13,98",29,7,0.0,4,{'value': 'Cloudy'},NNW,17,2022-01-07,35,1,119,-4,-2,2,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,27,29,07/01/2022,"120,10",30,63,12
0,335,0.1,5,28,"164,45",-2,15:00,74,1025,35,"12,01",29,8,0.0,3,{'value': 'Patchy rain possible'},NNW,18,2022-01-07,35,1,176,-2,-2,2,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},2,29,29,07/01/2022,"124,25",30,86,13
0,340,0.1,6,27,"157,96",-3,16:00,80,1026,33,"11,95",26,8,0.0,3,{'value': 'Light freezing rain'},NNW,19,2022-01-07,33,1,311,-3,-3,1,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},1,30,26,07/01/2022,"117,85",30,82,13
0,344,0.0,6,27,"155,53",-5,17:00,86,1028,31,"11,85",23,8,0.0,3,{'value': 'Cloudy'},NNW,18,2022-01-07,31,1,119,-3,-5,-1,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},-1,29,23,07/01/2022,"119,60",30,77,13
0,348,0.0,7,26,"149,73",-7,18:00,92,1029,28,"11,92",20,8,0.0,4,{'value': 'Cloudy'},NNW,18,2022-01-07,28,1,119,-3,-7,-2,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},-2,29,20,07/01/2022,"116,70",30,73,13
0,346,0.0,8,25,"135,65",-7,19:00,91,1030,27,"11,74",19,8,0.0,4,{'value': 'Partly cloudy'},NNW,19,2022-01-07,27,1,116,-4,-7,-3,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},-3,30,19,07/01/2022,"112,80",30,54,12
