,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,37,4,"31,95",30,2022-01-04,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,318,10,71,1000,119,1,4,39,0.0,1016,04/01/2022,81,37,3,10:00,{'value': 'Cloudy'},34,3,39,"80,78",6,"1,54",5,0.0,1,NW
0,42,6,"32,80",30,2022-01-04,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,320,10,42,1100,116,2,6,43,0.0,1015,04/01/2022,82,42,5,11:00,{'value': 'Partly cloudy'},36,5,43,"82,81",6,"1,57",5,0.0,3,NW
0,45,8,"33,10",30,2022-01-04,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,321,10,13,1200,113,3,8,46,0.0,1014,04/01/2022,83,45,7,12:00,{'value': 'Sunny'},37,7,46,"84,71",6,"1,54",5,0.0,3,NW
0,47,9,"33,25",30,2022-01-04,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,331,10,10,1300,113,4,9,48,0.0,1014,04/01/2022,85,47,8,13:00,{'value': 'Sunny'},38,8,48,"88,50",6,"1,59",5,0.0,3,NNW
0,48,9,"32,65",30,2022-01-04,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,342,10,8,1400,113,4,9,49,0.0,1013,04/01/2022,87,48,9,14:00,{'value': 'Sunny'},40,9,49,"84,60",6,"1,54",5,0.0,3,NNW
0,47,9,"31,45",30,2022-01-04,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,352,10,5,1500,113,7,9,48,0.0,1013,04/01/2022,88,47,8,15:00,{'value': 'Sunny'},45,8,48,"86,55",6,"1,58",6,0.0,3,N
0,43,7,"30,74",30,2022-01-04,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,235,7,21,1600,113,6,7,45,0.0,1013,04/01/2022,91,43,6,16:00,{'value': 'Sunny'},43,6,45,"85,55",4,"1,59",6,0.0,3,SW
0,40,6,"30,98",30,2022-01-04,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},4,119,5,37,1700,116,5,6,42,0.0,1014,04/01/2022,93,40,4,17:00,{'value': 'Partly cloudy'},40,4,42,"87,30",2,"1,62",6,0.0,3,ESE
0,40,6,"31,79",30,2022-01-04,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,2,2,53,1800,116,2,6,42,0.0,1015,04/01/2022,96,40,4,18:00,{'value': 'Partly cloudy'},36,4,42,"82,10",1,"1,71",7,0.0,1,N
0,41,6,"31,67",30,2022-01-04,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,105,2,54,1900,116,2,6,42,0.0,1015,04/01/2022,96,41,5,19:00,{'value': 'Partly cloudy'},36,5,42,"84,30",1,"1,68",5,0.0,1,ESE
0,41,5,"30,98",30,2022-01-04,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,207,2,55,2000,116,3,5,41,0.0,1015,04/01/2022,96,41,5,20:00,{'value': 'Partly cloudy'},37,5,41,"79,90",1,"1,70",4,0.0,1,SSW
0,41,5,"29,73",30,2022-01-04,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},1,310,2,56,2100,116,1,5,41,0.0,1015,04/01/2022,96,41,5,21:00,{'value': 'Partly cloudy'},35,5,41,"78,05",1,"1,66",2,0.0,1,NW
0,39,5,"27,93",30,2022-01-04,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},3,321,2,71,2200,176,2,5,40,0.3,1013,04/01/2022,96,39,4,22:00,{'value': 'Patchy rain possible'},35,4,40,"77,72",1,"1,65",4,0.0,1,NW
0,34,3,"28,20",30,2022-01-04,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,332,2,85,2300,299,3,3,38,0.7,1011,04/01/2022,97,34,1,23:00,{'value': 'Moderate rain at times'},37,1,38,"74,29",1,"1,63",7,0.0,1,NNW
0,33,3,"28,45",30,2022-01-05,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,344,2,100,0,299,3,3,37,0.9,1009,05/01/2022,97,33,1,00:00,{'value': 'Moderate rain at times'},37,1,37,"74,86",1,"1,66",9,0.0,1,NNW
0,31,2,"28,00",30,2022-01-05,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,346,3,98,100,305,2,2,36,1.2,1009,05/01/2022,96,31,-1,01:00,{'value': 'Heavy rain at times'},35,-1,36,"76,49",1,"1,62",9,0.0,1,NNW
0,28,1,"27,55",30,2022-01-05,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,348,4,96,200,305,0,1,34,1.2,1010,05/01/2022,96,28,-2,02:00,{'value': 'Heavy rain at times'},33,-2,34,"74,55",2,"1,61",10,0.0,1,NNW
0,26,0,"28,02",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},6,350,5,94,300,329,-1,0,32,0.8,1010,05/01/2022,95,26,-3,03:00,{'value': 'Patchy moderate snow'},31,-3,32,"74,35",3,"1,65",10,0.0,1,N
0,25,-0,"28,00",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},7,349,5,88,400,329,-1,-0,31,0.5,1011,05/01/2022,93,25,-4,04:00,{'value': 'Patchy moderate snow'},30,-4,31,"74,15",3,"1,66",11,0.0,1,NNW
0,23,-1,"66,73",30,2022-01-05,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},7,348,5,82,500,311,-2,-1,31,0.3,1012,05/01/2022,91,23,-5,05:00,{'value': 'Light freezing rain'},28,-5,31,"75,15",3,"5,78",12,0.0,1,NNW
0,22,-1,"86,40",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},8,347,5,76,600,311,-3,-1,30,0.1,1012,05/01/2022,89,22,-6,06:00,{'value': 'Light freezing rain'},27,-6,30,"72,80",3,"7,89",13,0.0,1,NNW
0,20,-2,"42,75",30,2022-01-05,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},8,345,7,61,700,311,-4,-2,28,0.1,1013,05/01/2022,90,20,-6,07:00,{'value': 'Light freezing rain'},26,-6,28,"78,20",4,"1,89",13,0.0,1,NNW
0,22,-1,"36,23",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},8,343,8,74,800,311,-4,-1,30,0.4,1014,05/01/2022,91,22,-5,08:00,{'value': 'Light freezing rain'},25,-5,30,"73,95",5,"1,70",13,0.0,1,NNW
0,21,-2,"55,83",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},8,341,10,88,900,311,-5,-2,29,0.1,1016,05/01/2022,91,21,-6,09:00,{'value': 'Light freezing rain'},24,-6,29,"82,65",6,"3,74",13,0.0,1,NNW
0,21,-2,"121,20",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,339,9,45,1000,116,-6,-2,29,0.0,1016,05/01/2022,85,21,-6,10:00,{'value': 'Partly cloudy'},22,-6,29,"110,19",5,"9,17",13,0.0,2,NNW
0,21,-2,"120,65",30,2022-01-05,21,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,336,8,59,1100,116,-6,-2,29,0.0,1017,05/01/2022,78,21,-6,11:00,{'value': 'Partly cloudy'},21,-6,29,"112,96",4,"8,93",13,0.0,2,NNW
0,22,-1,"120,84",30,2022-01-05,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,334,7,74,1200,119,-7,-1,30,0.0,1018,05/01/2022,72,22,-6,12:00,{'value': 'Cloudy'},19,-6,30,"114,05",4,"8,97",13,0.0,1,NNW
0,22,-1,"122,68",30,2022-01-05,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,334,8,52,1300,116,-8,-1,30,0.0,1018,05/01/2022,70,22,-5,13:00,{'value': 'Partly cloudy'},18,-5,30,"118,80",4,"9,03",12,0.0,2,NNW
0,22,-1,"120,68",30,2022-01-05,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,333,9,30,1400,116,-9,-1,29,0.0,1019,05/01/2022,67,22,-5,14:00,{'value': 'Partly cloudy'},16,-5,29,"117,20",5,"8,95",12,0.0,2,NNW
0,22,-2,"118,73",30,2022-01-05,18,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,333,10,9,1500,113,-9,-2,29,0.0,1020,05/01/2022,65,22,-6,15:00,{'value': 'Sunny'},15,-6,29,"113,55",6,"8,98",11,0.0,2,NNW
0,21,-2,"119,18",30,2022-01-05,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,337,10,12,1600,113,-9,-2,28,0.0,1021,05/01/2022,73,21,-6,16:00,{'value': 'Sunny'},15,-6,28,"115,11",6,"8,99",10,0.0,2,NNW
0,19,-3,"119,28",30,2022-01-05,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,342,10,15,1700,113,-9,-3,26,0.0,1022,05/01/2022,80,19,-7,17:00,{'value': 'Sunny'},16,-7,26,"111,14",6,"9,07",9,0.0,2,NNW
0,16,-5,"121,63",30,2022-01-05,15,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,346,10,19,1800,113,-9,-5,23,0.0,1023,05/01/2022,88,16,-9,18:00,{'value': 'Clear'},16,-9,23,"110,52",6,"9,20",9,0.0,1,NNW
0,14,-6,"121,08",30,2022-01-05,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,345,10,20,1900,113,-9,-6,22,0.0,1023,05/01/2022,88,14,-10,19:00,{'value': 'Clear'},16,-10,22,"112,88",6,"9,21",10,0.0,1,NNW
0,11,-7,"117,73",30,2022-01-05,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,343,10,22,2000,113,-8,-7,20,0.0,1024,05/01/2022,88,11,-12,20:00,{'value': 'Clear'},17,-12,20,"108,98",6,"9,19",11,0.0,1,NNW
0,11,-7,"112,60",30,2022-01-05,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,342,10,23,2100,113,-8,-7,20,0.0,1024,05/01/2022,89,11,-12,21:00,{'value': 'Clear'},17,-12,20,"108,62",6,"9,23",12,0.0,1,NNW
0,9,-8,"112,59",30,2022-01-05,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,344,10,17,2200,113,-10,-8,18,0.0,1024,05/01/2022,83,9,-13,22:00,{'value': 'Clear'},14,-13,18,"108,55",6,"9,22",12,0.0,1,NNW
0,7,-8,"110,29",30,2022-01-05,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,346,10,10,2300,113,-12,-8,17,0.0,1024,05/01/2022,78,7,-14,23:00,{'value': 'Clear'},11,-14,17,"105,65",6,"9,16",12,0.0,1,NNW
0,7,-8,"110,71",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,348,10,4,0,113,-13,-8,17,0.0,1024,06/01/2022,72,7,-14,00:00,{'value': 'Clear'},8,-14,17,"105,75",6,"9,13",12,0.0,1,NNW
0,6,-9,"110,21",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,348,10,4,100,113,-15,-9,16,0.0,1024,06/01/2022,72,6,-15,01:00,{'value': 'Clear'},6,-15,16,"105,25",6,"9,16",12,0.0,1,NNW
0,4,-10,"110,63",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,348,10,4,200,113,-16,-10,15,0.0,1024,06/01/2022,71,4,-15,02:00,{'value': 'Clear'},3,-15,15,"103,55",6,"9,12",12,0.0,1,NNW
0,3,-10,"110,95",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,348,10,3,300,113,-17,-10,14,0.0,1024,06/01/2022,71,3,-16,03:00,{'value': 'Clear'},1,-16,14,"103,30",6,"9,12",12,0.0,1,NNW
0,3,-10,"112,69",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,348,10,4,400,113,-17,-10,14,0.0,1024,06/01/2022,73,3,-16,04:00,{'value': 'Clear'},1,-16,14,"102,35",6,"9,20",12,0.0,1,NNW
0,2,-10,"115,10",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,349,10,5,500,113,-17,-10,13,0.0,1025,06/01/2022,75,2,-16,05:00,{'value': 'Clear'},2,-16,13,"100,10",6,"9,13",12,0.0,1,NNW
0,2,-11,"120,02",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,349,10,6,600,113,-17,-11,13,0.0,1025,06/01/2022,77,2,-17,06:00,{'value': 'Sunny'},2,-17,13,"103,20",6,"9,21",12,0.0,2,N
0,2,-10,"119,33",30,2022-01-06,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,350,10,5,700,113,-17,-10,13,0.0,1025,06/01/2022,75,2,-17,07:00,{'value': 'Sunny'},2,-17,13,"105,30",6,"9,23",12,0.0,2,N
0,2,-11,"118,80",30,2022-01-06,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,350,10,4,800,113,-17,-11,13,0.0,1025,06/01/2022,73,2,-17,08:00,{'value': 'Sunny'},2,-17,13,"104,24",6,"9,11",12,0.0,2,N
0,2,-11,"118,30",30,2022-01-06,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,350,10,4,900,113,-17,-11,13,0.0,1025,06/01/2022,72,2,-17,09:00,{'value': 'Sunny'},2,-17,13,"101,43",6,"9,10",12,0.0,2,N
0,6,-9,"118,20",30,2022-01-06,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,349,10,3,1000,113,-17,-9,16,0.0,1024,06/01/2022,62,6,-14,10:00,{'value': 'Sunny'},2,-14,16,"106,53",6,"9,09",12,0.0,2,N
0,11,-6,"118,45",30,2022-01-06,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,348,10,1,1100,113,-16,-6,21,0.0,1022,06/01/2022,52,11,-12,11:00,{'value': 'Sunny'},2,-12,21,"105,55",6,"9,08",12,0.0,2,NNW
0,17,-3,"118,36",30,2022-01-06,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,347,10,0,1200,113,-16,-3,26,0.0,1021,06/01/2022,42,17,-8,12:00,{'value': 'Sunny'},3,-8,26,"109,65",6,"9,19",13,0.0,2,NNW
0,21,-2,"118,55",30,2022-01-06,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,348,10,0,1300,113,-15,-2,28,0.0,1020,06/01/2022,41,21,-6,13:00,{'value': 'Sunny'},6,-6,28,"111,60",6,"9,11",12,0.0,2,NNW
0,22,-1,"118,88",30,2022-01-06,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,350,10,0,1400,113,-13,-1,30,0.0,1020,06/01/2022,41,22,-5,14:00,{'value': 'Sunny'},9,-5,30,"112,30",6,"9,16",12,0.0,2,N
0,27,1,"118,76",30,2022-01-06,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,351,10,0,1500,113,-11,1,33,0.0,1019,06/01/2022,40,27,-3,15:00,{'value': 'Sunny'},12,-3,33,"112,10",6,"9,19",12,0.0,2,N
0,22,-1,"118,00",30,2022-01-06,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,353,10,0,1600,113,-11,-1,30,0.0,1021,06/01/2022,52,22,-5,16:00,{'value': 'Sunny'},13,-5,30,"110,89",6,"9,16",12,0.0,2,N
0,18,-3,"118,13",30,2022-01-06,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,355,10,0,1700,113,-10,-3,26,0.0,1023,06/01/2022,63,18,-8,17:00,{'value': 'Sunny'},14,-8,26,"111,29",6,"9,14",12,0.0,2,N
0,13,-5,"121,68",30,2022-01-06,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,356,10,0,1800,113,-9,-5,22,0.0,1025,06/01/2022,75,13,-10,18:00,{'value': 'Clear'},16,-10,22,"109,81",6,"9,32",12,0.0,1,N
0,12,-6,"121,93",30,2022-01-06,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,355,10,0,1900,113,-12,-6,21,0.0,1026,06/01/2022,65,12,-11,19:00,{'value': 'Clear'},11,-11,21,"110,24",6,"9,31",12,0.0,1,N
0,11,-7,"117,58",30,2022-01-06,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,354,10,0,2000,113,-14,-7,20,0.0,1026,06/01/2022,55,11,-12,20:00,{'value': 'Clear'},6,-12,20,"109,24",6,"9,30",11,0.0,1,N
0,10,-7,"112,08",30,2022-01-06,15,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,0,2100,113,-17,-7,19,0.0,1027,06/01/2022,45,10,-12,21:00,{'value': 'Clear'},1,-12,19,"107,24",6,"9,32",11,0.0,1,N
0,12,-6,"111,13",30,2022-01-06,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,2,2200,113,-17,-6,21,0.0,1027,06/01/2022,46,12,-11,22:00,{'value': 'Clear'},1,-11,21,"108,50",6,"9,26",11,0.0,1,N
0,12,-6,"113,00",30,2022-01-06,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,4,2300,113,-17,-6,20,0.0,1027,06/01/2022,46,12,-11,23:00,{'value': 'Clear'},1,-11,20,"105,90",6,"9,36",11,0.0,1,N
0,12,-6,"111,10",30,2022-01-07,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,354,10,6,0,113,-17,-6,20,0.0,1028,07/01/2022,47,12,-11,00:00,{'value': 'Clear'},2,-11,20,"103,00",6,"9,25",11,0.0,1,N
0,12,-6,"111,60",30,2022-01-07,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,354,10,9,100,113,-17,-6,21,0.0,1028,07/01/2022,46,12,-11,01:00,{'value': 'Clear'},1,-11,21,"103,10",6,"9,25",11,0.0,1,N
0,13,-6,"110,60",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,12,200,113,-17,-6,22,0.0,1028,07/01/2022,46,13,-10,02:00,{'value': 'Clear'},1,-10,22,"102,35",6,"9,26",11,0.0,1,N
0,14,-5,"110,53",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,15,300,113,-17,-5,22,0.0,1028,07/01/2022,45,14,-10,03:00,{'value': 'Clear'},1,-10,22,"99,55",6,"9,12",12,0.0,1,N
0,14,-5,"115,79",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,12,400,113,-17,-5,22,0.0,1028,07/01/2022,45,14,-10,04:00,{'value': 'Clear'},1,-10,22,"101,35",6,"9,45",12,0.0,1,N
0,14,-5,"130,33",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,9,500,113,-17,-5,22,0.0,1027,07/01/2022,45,14,-10,05:00,{'value': 'Clear'},1,-10,22,"103,15",6,"11,07",12,0.0,1,N
0,14,-5,"151,03",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,352,10,7,600,113,-17,-5,22,0.0,1027,07/01/2022,45,14,-10,06:00,{'value': 'Sunny'},1,-10,22,"106,20",6,"12,61",12,0.0,2,N
0,13,-6,"157,73",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,352,10,13,700,113,-18,-6,21,0.0,1028,07/01/2022,45,13,-11,07:00,{'value': 'Sunny'},-1,-11,21,"110,09",6,"12,69",12,0.0,2,N
0,12,-6,"181,23",30,2022-01-07,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,353,10,19,800,113,-19,-6,21,0.0,1028,07/01/2022,45,12,-11,08:00,{'value': 'Sunny'},-2,-11,21,"117,57",6,"15,05",12,0.0,2,N
0,11,-6,"189,08",30,2022-01-07,18,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,353,10,25,900,116,-20,-6,20,0.0,1029,07/01/2022,45,11,-11,09:00,{'value': 'Partly cloudy'},-4,-11,20,"118,14",6,"14,43",12,0.0,2,N
0,16,-4,"191,70",30,2022-01-07,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,350,10,23,1000,113,-15,-4,24,0.0,1027,07/01/2022,54,16,-9,10:00,{'value': 'Sunny'},4,-9,24,"120,00",6,"14,41",11,0.0,2,N
0,22,-2,"193,73",30,2022-01-07,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,347,10,20,1100,113,-11,-2,29,0.0,1026,07/01/2022,63,22,-6,11:00,{'value': 'Sunny'},12,-6,29,"126,75",6,"14,50",11,0.0,2,NNW
0,26,0,"187,76",30,2022-01-07,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,345,10,18,1200,113,-7,0,32,0.0,1025,07/01/2022,72,26,-3,12:00,{'value': 'Sunny'},20,-3,32,"121,95",6,"14,39",10,0.0,2,NNW
0,28,1,"183,48",30,2022-01-07,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,341,8,40,1300,116,-5,1,34,0.0,1025,07/01/2022,73,28,-2,13:00,{'value': 'Partly cloudy'},23,-2,34,"120,60",5,"13,62",11,0.0,2,NNW
0,29,2,"171,12",30,2022-01-07,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,338,7,63,1400,119,-4,2,35,0.0,1025,07/01/2022,74,29,-2,14:00,{'value': 'Cloudy'},25,-2,35,"120,10",4,"13,98",12,0.0,1,NNW
0,29,2,"164,45",30,2022-01-07,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},8,335,5,86,1500,176,-2,2,35,0.1,1025,07/01/2022,74,29,-2,15:00,{'value': 'Patchy rain possible'},28,-2,35,"124,25",3,"12,01",13,0.0,1,NNW
0,26,1,"157,96",30,2022-01-07,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},8,340,6,82,1600,311,-3,1,33,0.1,1026,07/01/2022,80,26,-3,16:00,{'value': 'Light freezing rain'},27,-3,33,"117,85",3,"11,95",13,0.0,1,NNW
0,23,-1,"155,53",30,2022-01-07,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,344,6,77,1700,119,-3,-1,31,0.0,1028,07/01/2022,86,23,-5,17:00,{'value': 'Cloudy'},27,-5,31,"119,60",3,"11,85",13,0.0,1,NNW
0,20,-2,"149,73",30,2022-01-07,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,348,7,73,1800,119,-3,-2,28,0.0,1029,07/01/2022,92,20,-7,18:00,{'value': 'Cloudy'},26,-7,28,"116,70",4,"11,92",13,0.0,1,NNW
0,19,-3,"135,65",30,2022-01-07,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,346,8,54,1900,116,-4,-3,27,0.0,1030,07/01/2022,91,19,-7,19:00,{'value': 'Partly cloudy'},25,-7,27,"112,80",4,"11,74",12,0.0,1,NNW
