,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,42,42,320,25,10,2,"1,57","82,81",{'value': 'Partly cloudy'},3,6,15,"32,80",0.0,3,116,04/01/2022,6,42,5,2022-01-04,1100,1015,30,5,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},43,0.0,5,82,43,11:00,36
0,45,45,321,26,10,3,"1,54","84,71",{'value': 'Sunny'},3,8,16,"33,10",0.0,3,113,04/01/2022,8,13,5,2022-01-04,1200,1014,30,7,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,7,83,46,12:00,37
0,47,47,331,26,10,4,"1,59","88,50",{'value': 'Sunny'},3,9,16,"33,25",0.0,3,113,04/01/2022,9,10,5,2022-01-04,1300,1014,30,8,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,8,85,48,13:00,38
0,48,48,342,26,10,4,"1,54","84,60",{'value': 'Sunny'},3,9,16,"32,65",0.0,3,113,04/01/2022,9,8,5,2022-01-04,1400,1013,30,9,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,0.0,9,87,49,14:00,40
0,47,47,352,25,10,7,"1,58","86,55",{'value': 'Sunny'},3,9,16,"31,45",0.0,4,113,04/01/2022,9,5,6,2022-01-04,1500,1013,30,8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,0.0,8,88,48,15:00,45
0,43,43,235,25,7,6,"1,59","85,55",{'value': 'Sunny'},3,7,16,"30,74",0.0,4,113,04/01/2022,7,21,6,2022-01-04,1600,1013,30,6,4,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,0.0,6,91,45,16:00,43
0,40,40,119,26,5,5,"1,62","87,30",{'value': 'Partly cloudy'},3,6,16,"30,98",0.0,4,116,04/01/2022,6,37,6,2022-01-04,1700,1014,30,4,2,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},42,0.0,4,93,42,17:00,40
0,40,40,2,28,2,2,"1,71","82,10",{'value': 'Partly cloudy'},1,6,17,"31,79",0.0,4,116,04/01/2022,6,53,7,2022-01-04,1800,1015,30,4,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},42,0.0,4,96,42,18:00,36
0,41,41,105,24,2,2,"1,68","84,30",{'value': 'Partly cloudy'},1,6,15,"31,67",0.0,3,116,04/01/2022,6,54,5,2022-01-04,1900,1015,30,5,1,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},42,0.0,5,96,42,19:00,36
0,41,41,207,22,2,3,"1,70","79,90",{'value': 'Partly cloudy'},1,5,14,"30,98",0.0,2,116,04/01/2022,5,55,4,2022-01-04,2000,1015,30,5,1,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,0.0,5,96,41,20:00,37
0,41,41,310,17,2,1,"1,66","78,05",{'value': 'Partly cloudy'},1,5,11,"29,73",0.0,1,116,04/01/2022,5,56,2,2022-01-04,2100,1015,30,5,1,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,0.0,5,96,41,21:00,35
0,39,39,321,16,2,2,"1,65","77,72",{'value': 'Patchy rain possible'},1,5,10,"27,93",0.3,3,176,04/01/2022,5,71,4,2022-01-04,2200,1013,30,4,1,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},40,0.0,4,96,40,22:00,35
0,34,34,332,18,2,3,"1,63","74,29",{'value': 'Moderate rain at times'},1,3,11,"28,20",0.7,4,299,04/01/2022,3,85,7,2022-01-04,2300,1011,30,1,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},38,0.0,1,97,38,23:00,37
0,33,33,344,23,2,3,"1,66","74,86",{'value': 'Moderate rain at times'},1,3,14,"28,45",0.9,6,299,05/01/2022,3,100,9,2022-01-05,0,1009,30,1,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},37,0.0,1,97,37,00:00,37
0,31,31,346,24,3,2,"1,62","76,49",{'value': 'Heavy rain at times'},1,2,15,"28,00",1.2,6,305,05/01/2022,2,98,9,2022-01-05,100,1009,30,-1,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},36,0.0,-1,96,36,01:00,35
0,28,28,348,29,4,0,"1,61","74,55",{'value': 'Heavy rain at times'},1,1,18,"27,55",1.2,6,305,05/01/2022,1,96,10,2022-01-05,200,1010,30,-2,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},34,0.0,-2,96,34,02:00,33
0,26,26,350,32,5,-1,"1,65","74,35",{'value': 'Patchy moderate snow'},1,0,20,"28,02",0.8,6,329,05/01/2022,0,94,10,2022-01-05,300,1010,30,-3,3,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},32,0.0,-3,95,32,03:00,31
0,25,25,349,32,5,-1,"1,66","74,15",{'value': 'Patchy moderate snow'},1,-0,20,"28,00",0.5,7,329,05/01/2022,-0,88,11,2022-01-05,400,1011,30,-4,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},31,0.0,-4,93,31,04:00,30
0,23,23,348,34,5,-2,"5,78","75,15",{'value': 'Light freezing rain'},1,-1,21,"66,73",0.3,7,311,05/01/2022,-1,82,12,2022-01-05,500,1012,30,-5,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},31,0.0,-5,91,31,05:00,28
0,22,22,347,32,5,-3,"7,89","72,80",{'value': 'Light freezing rain'},1,-1,20,"86,40",0.1,8,311,05/01/2022,-1,76,13,2022-01-05,600,1012,30,-6,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},30,0.0,-6,89,30,06:00,27
0,20,20,345,33,7,-4,"1,89","78,20",{'value': 'Light freezing rain'},1,-2,20,"42,75",0.1,8,311,05/01/2022,-2,61,13,2022-01-05,700,1013,30,-6,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},28,0.0,-6,90,28,07:00,26
0,22,22,343,32,8,-4,"1,70","73,95",{'value': 'Light freezing rain'},1,-1,20,"36,23",0.4,8,311,05/01/2022,-1,74,13,2022-01-05,800,1014,30,-5,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},30,0.0,-5,91,30,08:00,25
0,21,21,341,32,10,-5,"3,74","82,65",{'value': 'Light freezing rain'},1,-2,20,"55,83",0.1,8,311,05/01/2022,-2,88,13,2022-01-05,900,1016,30,-6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},29,0.0,-6,91,29,09:00,24
0,21,21,339,32,9,-6,"9,17","110,19",{'value': 'Partly cloudy'},2,-2,20,"121,20",0.0,8,116,05/01/2022,-2,45,13,2022-01-05,1000,1016,30,-6,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},29,0.0,-6,85,29,10:00,22
0,21,21,336,33,8,-6,"8,93","112,96",{'value': 'Partly cloudy'},2,-2,21,"120,65",0.0,8,116,05/01/2022,-2,59,13,2022-01-05,1100,1017,30,-6,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},29,0.0,-6,78,29,11:00,21
0,22,22,334,34,7,-7,"8,97","114,05",{'value': 'Cloudy'},1,-1,21,"120,84",0.0,8,119,05/01/2022,-1,74,13,2022-01-05,1200,1018,30,-6,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},30,0.0,-6,72,30,12:00,19
0,22,22,334,33,8,-8,"9,03","118,80",{'value': 'Partly cloudy'},2,-1,20,"122,68",0.0,8,116,05/01/2022,-1,52,12,2022-01-05,1300,1018,30,-5,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},30,0.0,-5,70,30,13:00,18
0,22,22,333,32,9,-9,"8,95","117,20",{'value': 'Partly cloudy'},2,-1,20,"120,68",0.0,7,116,05/01/2022,-1,30,12,2022-01-05,1400,1019,30,-5,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},29,0.0,-5,67,29,14:00,16
0,22,22,333,30,10,-9,"8,98","113,55",{'value': 'Sunny'},2,-2,18,"118,73",0.0,7,113,05/01/2022,-2,9,11,2022-01-05,1500,1020,30,-6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,0.0,-6,65,29,15:00,15
0,21,21,337,27,10,-9,"8,99","115,11",{'value': 'Sunny'},2,-2,17,"119,18",0.0,6,113,05/01/2022,-2,12,10,2022-01-05,1600,1021,30,-6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,0.0,-6,73,28,16:00,15
0,19,19,342,24,10,-9,"9,07","111,14",{'value': 'Sunny'},2,-3,15,"119,28",0.0,6,113,05/01/2022,-3,15,9,2022-01-05,1700,1022,30,-7,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,0.0,-7,80,26,17:00,16
0,16,16,346,23,10,-9,"9,20","110,52",{'value': 'Clear'},1,-5,15,"121,63",0.0,5,113,05/01/2022,-5,19,9,2022-01-05,1800,1023,30,-9,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},23,0.0,-9,88,23,18:00,16
0,14,14,345,24,10,-9,"9,21","112,88",{'value': 'Clear'},1,-6,15,"121,08",0.0,6,113,05/01/2022,-6,20,10,2022-01-05,1900,1023,30,-10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,88,22,19:00,16
0,11,11,343,25,10,-8,"9,19","108,98",{'value': 'Clear'},1,-7,16,"117,73",0.0,7,113,05/01/2022,-7,22,11,2022-01-05,2000,1024,30,-12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,0.0,-12,88,20,20:00,17
0,11,11,342,26,10,-8,"9,23","108,62",{'value': 'Clear'},1,-7,16,"112,60",0.0,7,113,05/01/2022,-7,23,12,2022-01-05,2100,1024,30,-12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,0.0,-12,89,20,21:00,17
0,9,9,344,28,10,-10,"9,22","108,55",{'value': 'Clear'},1,-8,17,"112,59",0.0,7,113,05/01/2022,-8,17,12,2022-01-05,2200,1024,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,0.0,-13,83,18,22:00,14
0,7,7,346,30,10,-12,"9,16","105,65",{'value': 'Clear'},1,-8,19,"110,29",0.0,7,113,05/01/2022,-8,10,12,2022-01-05,2300,1024,30,-14,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,0.0,-14,78,17,23:00,11
0,7,7,348,32,10,-13,"9,13","105,75",{'value': 'Clear'},1,-8,20,"110,71",0.0,8,113,06/01/2022,-8,4,12,2022-01-06,0,1024,30,-14,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,0.0,-14,72,17,00:00,8
0,6,6,348,32,10,-15,"9,16","105,25",{'value': 'Clear'},1,-9,20,"110,21",0.0,8,113,06/01/2022,-9,4,12,2022-01-06,100,1024,30,-15,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},16,0.0,-15,72,16,01:00,6
0,4,4,348,32,10,-16,"9,12","103,55",{'value': 'Clear'},1,-10,20,"110,63",0.0,7,113,06/01/2022,-10,4,12,2022-01-06,200,1024,30,-15,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},15,0.0,-15,71,15,02:00,3
0,3,3,348,32,10,-17,"9,12","103,30",{'value': 'Clear'},1,-10,20,"110,95",0.0,7,113,06/01/2022,-10,3,12,2022-01-06,300,1024,30,-16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,0.0,-16,71,14,03:00,1
0,3,3,348,32,10,-17,"9,20","102,35",{'value': 'Clear'},1,-10,20,"112,69",0.0,7,113,06/01/2022,-10,4,12,2022-01-06,400,1024,30,-16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,0.0,-16,73,14,04:00,1
0,2,2,349,32,10,-17,"9,13","100,10",{'value': 'Clear'},1,-10,20,"115,10",0.0,8,113,06/01/2022,-10,5,12,2022-01-06,500,1025,30,-16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},13,0.0,-16,75,13,05:00,2
0,2,2,349,32,10,-17,"9,21","103,20",{'value': 'Sunny'},2,-11,20,"120,02",0.0,8,113,06/01/2022,-11,6,12,2022-01-06,600,1025,30,-17,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,0.0,-17,77,13,06:00,2
0,2,2,350,33,10,-17,"9,23","105,30",{'value': 'Sunny'},2,-10,20,"119,33",0.0,7,113,06/01/2022,-10,5,12,2022-01-06,700,1025,30,-17,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,0.0,-17,75,13,07:00,2
0,2,2,350,33,10,-17,"9,11","104,24",{'value': 'Sunny'},2,-11,20,"118,80",0.0,7,113,06/01/2022,-11,4,12,2022-01-06,800,1025,30,-17,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,0.0,-17,73,13,08:00,2
0,2,2,350,33,10,-17,"9,10","101,43",{'value': 'Sunny'},2,-11,20,"118,30",0.0,7,113,06/01/2022,-11,4,12,2022-01-06,900,1025,30,-17,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,0.0,-17,72,13,09:00,2
0,6,6,349,32,10,-17,"9,09","106,53",{'value': 'Sunny'},2,-9,20,"118,20",0.0,7,113,06/01/2022,-9,3,12,2022-01-06,1000,1024,30,-14,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},16,0.0,-14,62,16,10:00,2
0,11,11,348,31,10,-16,"9,08","105,55",{'value': 'Sunny'},2,-6,19,"118,45",0.0,8,113,06/01/2022,-6,1,12,2022-01-06,1100,1022,30,-12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,0.0,-12,52,21,11:00,2
0,17,17,347,30,10,-16,"9,19","109,65",{'value': 'Sunny'},2,-3,19,"118,36",0.0,8,113,06/01/2022,-3,0,13,2022-01-06,1200,1021,30,-8,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,0.0,-8,42,26,12:00,3
0,21,21,348,29,10,-15,"9,11","111,60",{'value': 'Sunny'},2,-2,18,"118,55",0.0,8,113,06/01/2022,-2,0,12,2022-01-06,1300,1020,30,-6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,0.0,-6,41,28,13:00,6
0,22,22,350,27,10,-13,"9,16","112,30",{'value': 'Sunny'},2,-1,17,"118,88",0.0,8,113,06/01/2022,-1,0,12,2022-01-06,1400,1020,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,0.0,-5,41,30,14:00,9
0,27,27,351,25,10,-11,"9,19","112,10",{'value': 'Sunny'},2,1,16,"118,76",0.0,7,113,06/01/2022,1,0,12,2022-01-06,1500,1019,30,-3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,0.0,-3,40,33,15:00,12
0,22,22,353,24,10,-11,"9,16","110,89",{'value': 'Sunny'},2,-1,15,"118,00",0.0,7,113,06/01/2022,-1,0,12,2022-01-06,1600,1021,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,0.0,-5,52,30,16:00,13
0,18,18,355,23,10,-10,"9,14","111,29",{'value': 'Sunny'},2,-3,14,"118,13",0.0,7,113,06/01/2022,-3,0,12,2022-01-06,1700,1023,30,-8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,0.0,-8,63,26,17:00,14
0,13,13,356,24,10,-9,"9,32","109,81",{'value': 'Clear'},1,-5,15,"121,68",0.0,7,113,06/01/2022,-5,0,12,2022-01-06,1800,1025,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,75,22,18:00,16
0,12,12,355,25,10,-12,"9,31","110,24",{'value': 'Clear'},1,-6,15,"121,93",0.0,7,113,06/01/2022,-6,0,12,2022-01-06,1900,1026,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,0.0,-11,65,21,19:00,11
0,11,11,354,26,10,-14,"9,30","109,24",{'value': 'Clear'},1,-7,16,"117,58",0.0,7,113,06/01/2022,-7,0,11,2022-01-06,2000,1026,30,-12,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,0.0,-12,55,20,20:00,6
0,10,10,353,23,10,-17,"9,32","107,24",{'value': 'Clear'},1,-7,15,"112,08",0.0,7,113,06/01/2022,-7,0,11,2022-01-06,2100,1027,30,-12,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,0.0,-12,45,19,21:00,1
0,12,12,353,23,10,-17,"9,26","108,50",{'value': 'Clear'},1,-6,14,"111,13",0.0,7,113,06/01/2022,-6,2,11,2022-01-06,2200,1027,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,0.0,-11,46,21,22:00,1
0,12,12,353,23,10,-17,"9,36","105,90",{'value': 'Clear'},1,-6,14,"113,00",0.0,7,113,06/01/2022,-6,4,11,2022-01-06,2300,1027,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,0.0,-11,46,20,23:00,1
0,12,12,354,23,10,-17,"9,25","103,00",{'value': 'Clear'},1,-6,14,"111,10",0.0,7,113,07/01/2022,-6,6,11,2022-01-07,0,1028,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,0.0,-11,47,20,00:00,2
0,12,12,354,23,10,-17,"9,25","103,10",{'value': 'Clear'},1,-6,14,"111,60",0.0,7,113,07/01/2022,-6,9,11,2022-01-07,100,1028,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,0.0,-11,46,21,01:00,1
0,13,13,353,24,10,-17,"9,26","102,35",{'value': 'Clear'},1,-6,15,"110,60",0.0,7,113,07/01/2022,-6,12,11,2022-01-07,200,1028,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,46,22,02:00,1
0,14,14,353,24,10,-17,"9,12","99,55",{'value': 'Clear'},1,-5,15,"110,53",0.0,7,113,07/01/2022,-5,15,12,2022-01-07,300,1028,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,45,22,03:00,1
0,14,14,353,24,10,-17,"9,45","101,35",{'value': 'Clear'},1,-5,15,"115,79",0.0,7,113,07/01/2022,-5,12,12,2022-01-07,400,1028,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,45,22,04:00,1
0,14,14,353,24,10,-17,"11,07","103,15",{'value': 'Clear'},1,-5,15,"130,33",0.0,7,113,07/01/2022,-5,9,12,2022-01-07,500,1027,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-10,45,22,05:00,1
0,14,14,352,24,10,-17,"12,61","106,20",{'value': 'Sunny'},2,-5,15,"151,03",0.0,7,113,07/01/2022,-5,7,12,2022-01-07,600,1027,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,0.0,-10,45,22,06:00,1
0,13,13,352,24,10,-18,"12,69","110,09",{'value': 'Sunny'},2,-6,15,"157,73",0.0,7,113,07/01/2022,-6,13,12,2022-01-07,700,1028,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,0.0,-11,45,21,07:00,-1
0,12,12,353,29,10,-19,"15,05","117,57",{'value': 'Sunny'},2,-6,18,"181,23",0.0,7,113,07/01/2022,-6,19,12,2022-01-07,800,1028,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,0.0,-11,45,21,08:00,-2
0,11,11,353,28,10,-20,"14,43","118,14",{'value': 'Partly cloudy'},2,-6,18,"189,08",0.0,7,116,07/01/2022,-6,25,12,2022-01-07,900,1029,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},20,0.0,-11,45,20,09:00,-4
0,16,16,350,27,10,-15,"14,41","120,00",{'value': 'Sunny'},2,-4,17,"191,70",0.0,7,113,07/01/2022,-4,23,11,2022-01-07,1000,1027,30,-9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,0.0,-9,54,24,10:00,4
0,22,22,347,26,10,-11,"14,50","126,75",{'value': 'Sunny'},2,-2,16,"193,73",0.0,7,113,07/01/2022,-2,20,11,2022-01-07,1100,1026,30,-6,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,0.0,-6,63,29,11:00,12
0,26,26,345,24,10,-7,"14,39","121,95",{'value': 'Sunny'},2,0,15,"187,76",0.0,6,113,07/01/2022,0,18,10,2022-01-07,1200,1025,30,-3,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,0.0,-3,72,32,12:00,20
0,28,28,341,25,8,-5,"13,62","120,60",{'value': 'Partly cloudy'},2,1,15,"183,48",0.0,7,116,07/01/2022,1,40,11,2022-01-07,1300,1025,30,-2,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},34,0.0,-2,73,34,13:00,23
0,29,29,338,27,7,-4,"13,98","120,10",{'value': 'Cloudy'},1,2,17,"171,12",0.0,7,119,07/01/2022,2,63,12,2022-01-07,1400,1025,30,-2,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},35,0.0,-2,74,35,14:00,25
0,29,29,335,29,5,-2,"12,01","124,25",{'value': 'Patchy rain possible'},1,2,18,"164,45",0.1,8,176,07/01/2022,2,86,13,2022-01-07,1500,1025,30,-2,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},35,0.0,-2,74,35,15:00,28
0,26,26,340,30,6,-3,"11,95","117,85",{'value': 'Light freezing rain'},1,1,19,"157,96",0.1,8,311,07/01/2022,1,82,13,2022-01-07,1600,1026,30,-3,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},33,0.0,-3,80,33,16:00,27
0,23,23,344,29,6,-3,"11,85","119,60",{'value': 'Cloudy'},1,-1,18,"155,53",0.0,8,119,07/01/2022,-1,77,13,2022-01-07,1700,1028,30,-5,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},31,0.0,-5,86,31,17:00,27
0,20,20,348,29,7,-3,"11,92","116,70",{'value': 'Cloudy'},1,-2,18,"149,73",0.0,8,119,07/01/2022,-2,73,13,2022-01-07,1800,1029,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-7,92,28,18:00,26
0,19,19,346,30,8,-4,"11,74","112,80",{'value': 'Partly cloudy'},1,-3,19,"135,65",0.0,8,116,07/01/2022,-3,54,12,2022-01-07,1900,1030,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},27,0.0,-7,91,27,19:00,25
0,18,18,343,28,9,-5,"11,74","108,07",{'value': 'Partly cloudy'},1,-3,18,"121,90",0.0,8,116,07/01/2022,-3,36,12,2022-01-07,2000,1031,30,-8,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},26,0.0,-8,90,26,20:00,23
