,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"31,95",15,3,5,24,3,39,4,10:00,"80,78",30,{'value': 'Cloudy'},37,1016,34,4,"1,54",3,119,1,71,1000,10,0.0,2022-01-04,1,39,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},37,04/01/2022,318,NW
0,"32,80",15,3,5,25,5,43,6,11:00,"82,81",30,{'value': 'Partly cloudy'},42,1015,36,6,"1,57",5,116,2,42,1100,10,0.0,2022-01-04,3,43,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},42,04/01/2022,320,NW
0,"33,10",16,3,5,26,7,46,8,12:00,"84,71",30,{'value': 'Sunny'},45,1014,37,8,"1,54",7,113,3,13,1200,10,0.0,2022-01-04,3,46,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,04/01/2022,321,NW
0,"33,25",16,3,5,26,8,48,9,13:00,"88,50",30,{'value': 'Sunny'},47,1014,38,9,"1,59",8,113,4,10,1300,10,0.0,2022-01-04,3,48,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,04/01/2022,331,NNW
0,"32,65",16,3,5,26,9,49,9,14:00,"84,60",30,{'value': 'Sunny'},48,1013,40,9,"1,54",9,113,4,8,1400,10,0.0,2022-01-04,3,49,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,04/01/2022,342,NNW
0,"31,45",16,4,6,25,8,48,9,15:00,"86,55",30,{'value': 'Sunny'},47,1013,45,9,"1,58",8,113,7,5,1500,10,0.0,2022-01-04,3,48,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,04/01/2022,352,N
0,"30,74",16,4,6,25,6,45,7,16:00,"85,55",30,{'value': 'Sunny'},43,1013,43,7,"1,59",6,113,6,21,1600,7,0.0,2022-01-04,3,45,91,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,04/01/2022,235,SW
0,"30,98",16,4,6,26,4,42,6,17:00,"87,30",30,{'value': 'Partly cloudy'},40,1014,40,6,"1,62",4,116,5,37,1700,5,0.0,2022-01-04,3,42,93,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},40,04/01/2022,119,ESE
0,"31,79",17,4,7,28,4,42,6,18:00,"82,10",30,{'value': 'Partly cloudy'},40,1015,36,6,"1,71",4,116,2,53,1800,2,0.0,2022-01-04,1,42,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,04/01/2022,2,N
0,"31,67",15,3,5,24,5,42,6,19:00,"84,30",30,{'value': 'Partly cloudy'},41,1015,36,6,"1,68",5,116,2,54,1900,2,0.0,2022-01-04,1,42,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,04/01/2022,105,ESE
0,"30,98",14,2,4,22,5,41,5,20:00,"79,90",30,{'value': 'Partly cloudy'},41,1015,37,5,"1,70",5,116,3,55,2000,2,0.0,2022-01-04,1,41,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,04/01/2022,207,SSW
0,"29,73",11,1,2,17,5,41,5,21:00,"78,05",30,{'value': 'Partly cloudy'},41,1015,35,5,"1,66",5,116,1,56,2100,2,0.0,2022-01-04,1,41,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,04/01/2022,310,NW
0,"27,93",10,3,4,16,4,40,5,22:00,"77,72",30,{'value': 'Patchy rain possible'},39,1013,35,5,"1,65",4,176,2,71,2200,2,0.3,2022-01-04,1,40,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},39,04/01/2022,321,NW
0,"28,20",11,4,7,18,1,38,3,23:00,"74,29",30,{'value': 'Moderate rain at times'},34,1011,37,3,"1,63",1,299,3,85,2300,2,0.7,2022-01-04,1,38,97,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},34,04/01/2022,332,NNW
0,"28,45",14,6,9,23,1,37,3,00:00,"74,86",30,{'value': 'Moderate rain at times'},33,1009,37,3,"1,66",1,299,3,100,0,2,0.9,2022-01-05,1,37,97,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},33,05/01/2022,344,NNW
0,"28,00",15,6,9,24,-1,36,2,01:00,"76,49",30,{'value': 'Heavy rain at times'},31,1009,35,2,"1,62",-1,305,2,98,100,3,1.2,2022-01-05,1,36,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},31,05/01/2022,346,NNW
0,"27,55",18,6,10,29,-2,34,1,02:00,"74,55",30,{'value': 'Heavy rain at times'},28,1010,33,1,"1,61",-2,305,0,96,200,4,1.2,2022-01-05,1,34,96,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},28,05/01/2022,348,NNW
0,"28,02",20,6,10,32,-3,32,0,03:00,"74,35",30,{'value': 'Patchy moderate snow'},26,1010,31,0,"1,65",-3,329,-1,94,300,5,0.8,2022-01-05,1,32,95,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},26,05/01/2022,350,N
0,"28,00",20,7,11,32,-4,31,-0,04:00,"74,15",30,{'value': 'Patchy moderate snow'},25,1011,30,-0,"1,66",-4,329,-1,88,400,5,0.5,2022-01-05,1,31,93,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},25,05/01/2022,349,NNW
0,"66,73",21,7,12,34,-5,31,-1,05:00,"75,15",30,{'value': 'Light freezing rain'},23,1012,28,-1,"5,78",-5,311,-2,82,500,5,0.3,2022-01-05,1,31,91,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},23,05/01/2022,348,NNW
0,"86,40",20,8,13,32,-6,30,-1,06:00,"72,80",30,{'value': 'Light freezing rain'},22,1012,27,-1,"7,89",-6,311,-3,76,600,5,0.1,2022-01-05,1,30,89,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},22,05/01/2022,347,NNW
0,"42,75",20,8,13,33,-6,28,-2,07:00,"78,20",30,{'value': 'Light freezing rain'},20,1013,26,-2,"1,89",-6,311,-4,61,700,7,0.1,2022-01-05,1,28,90,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},20,05/01/2022,345,NNW
0,"36,23",20,8,13,32,-5,30,-1,08:00,"73,95",30,{'value': 'Light freezing rain'},22,1014,25,-1,"1,70",-5,311,-4,74,800,8,0.4,2022-01-05,1,30,91,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},22,05/01/2022,343,NNW
0,"55,83",20,8,13,32,-6,29,-2,09:00,"82,65",30,{'value': 'Light freezing rain'},21,1016,24,-2,"3,74",-6,311,-5,88,900,10,0.1,2022-01-05,1,29,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},21,05/01/2022,341,NNW
0,"121,20",20,8,13,32,-6,29,-2,10:00,"110,19",30,{'value': 'Partly cloudy'},21,1016,22,-2,"9,17",-6,116,-6,45,1000,9,0.0,2022-01-05,2,29,85,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},21,05/01/2022,339,NNW
0,"120,65",21,8,13,33,-6,29,-2,11:00,"112,96",30,{'value': 'Partly cloudy'},21,1017,21,-2,"8,93",-6,116,-6,59,1100,8,0.0,2022-01-05,2,29,78,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},21,05/01/2022,336,NNW
0,"120,84",21,8,13,34,-6,30,-1,12:00,"114,05",30,{'value': 'Cloudy'},22,1018,19,-1,"8,97",-6,119,-7,74,1200,7,0.0,2022-01-05,1,30,72,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},22,05/01/2022,334,NNW
0,"122,68",20,8,12,33,-5,30,-1,13:00,"118,80",30,{'value': 'Partly cloudy'},22,1018,18,-1,"9,03",-5,116,-8,52,1300,8,0.0,2022-01-05,2,30,70,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},22,05/01/2022,334,NNW
0,"120,68",20,7,12,32,-5,29,-1,14:00,"117,20",30,{'value': 'Partly cloudy'},22,1019,16,-1,"8,95",-5,116,-9,30,1400,9,0.0,2022-01-05,2,29,67,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},22,05/01/2022,333,NNW
0,"118,73",18,7,11,30,-6,29,-2,15:00,"113,55",30,{'value': 'Sunny'},22,1020,15,-2,"8,98",-6,113,-9,9,1500,10,0.0,2022-01-05,2,29,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,05/01/2022,333,NNW
0,"119,18",17,6,10,27,-6,28,-2,16:00,"115,11",30,{'value': 'Sunny'},21,1021,15,-2,"8,99",-6,113,-9,12,1600,10,0.0,2022-01-05,2,28,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,05/01/2022,337,NNW
0,"119,28",15,6,9,24,-7,26,-3,17:00,"111,14",30,{'value': 'Sunny'},19,1022,16,-3,"9,07",-7,113,-9,15,1700,10,0.0,2022-01-05,2,26,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,05/01/2022,342,NNW
0,"121,63",15,5,9,23,-9,23,-5,18:00,"110,52",30,{'value': 'Clear'},16,1023,16,-5,"9,20",-9,113,-9,19,1800,10,0.0,2022-01-05,1,23,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},16,05/01/2022,346,NNW
0,"121,08",15,6,10,24,-10,22,-6,19:00,"112,88",30,{'value': 'Clear'},14,1023,16,-6,"9,21",-10,113,-9,20,1900,10,0.0,2022-01-05,1,22,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,05/01/2022,345,NNW
0,"117,73",16,7,11,25,-12,20,-7,20:00,"108,98",30,{'value': 'Clear'},11,1024,17,-7,"9,19",-12,113,-8,22,2000,10,0.0,2022-01-05,1,20,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},11,05/01/2022,343,NNW
0,"112,60",16,7,12,26,-12,20,-7,21:00,"108,62",30,{'value': 'Clear'},11,1024,17,-7,"9,23",-12,113,-8,23,2100,10,0.0,2022-01-05,1,20,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},11,05/01/2022,342,NNW
0,"112,59",17,7,12,28,-13,18,-8,22:00,"108,55",30,{'value': 'Clear'},9,1024,14,-8,"9,22",-13,113,-10,17,2200,10,0.0,2022-01-05,1,18,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,05/01/2022,344,NNW
0,"110,29",19,7,12,30,-14,17,-8,23:00,"105,65",30,{'value': 'Clear'},7,1024,11,-8,"9,16",-14,113,-12,10,2300,10,0.0,2022-01-05,1,17,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,05/01/2022,346,NNW
0,"110,71",20,8,12,32,-14,17,-8,00:00,"105,75",30,{'value': 'Clear'},7,1024,8,-8,"9,13",-14,113,-13,4,0,10,0.0,2022-01-06,1,17,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,06/01/2022,348,NNW
0,"110,21",20,8,12,32,-15,16,-9,01:00,"105,25",30,{'value': 'Clear'},6,1024,6,-9,"9,16",-15,113,-15,4,100,10,0.0,2022-01-06,1,16,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,06/01/2022,348,NNW
0,"110,63",20,7,12,32,-15,15,-10,02:00,"103,55",30,{'value': 'Clear'},4,1024,3,-10,"9,12",-15,113,-16,4,200,10,0.0,2022-01-06,1,15,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,06/01/2022,348,NNW
0,"110,95",20,7,12,32,-16,14,-10,03:00,"103,30",30,{'value': 'Clear'},3,1024,1,-10,"9,12",-16,113,-17,3,300,10,0.0,2022-01-06,1,14,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,06/01/2022,348,NNW
0,"112,69",20,7,12,32,-16,14,-10,04:00,"102,35",30,{'value': 'Clear'},3,1024,1,-10,"9,20",-16,113,-17,4,400,10,0.0,2022-01-06,1,14,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,06/01/2022,348,NNW
0,"115,10",20,8,12,32,-16,13,-10,05:00,"100,10",30,{'value': 'Clear'},2,1025,2,-10,"9,13",-16,113,-17,5,500,10,0.0,2022-01-06,1,13,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,06/01/2022,349,NNW
0,"120,02",20,8,12,32,-17,13,-11,06:00,"103,20",30,{'value': 'Sunny'},2,1025,2,-11,"9,21",-17,113,-17,6,600,10,0.0,2022-01-06,2,13,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,06/01/2022,349,N
0,"119,33",20,7,12,33,-17,13,-10,07:00,"105,30",30,{'value': 'Sunny'},2,1025,2,-10,"9,23",-17,113,-17,5,700,10,0.0,2022-01-06,2,13,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,06/01/2022,350,N
0,"118,80",20,7,12,33,-17,13,-11,08:00,"104,24",30,{'value': 'Sunny'},2,1025,2,-11,"9,11",-17,113,-17,4,800,10,0.0,2022-01-06,2,13,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,06/01/2022,350,N
0,"118,30",20,7,12,33,-17,13,-11,09:00,"101,43",30,{'value': 'Sunny'},2,1025,2,-11,"9,10",-17,113,-17,4,900,10,0.0,2022-01-06,2,13,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,06/01/2022,350,N
0,"118,20",20,7,12,32,-14,16,-9,10:00,"106,53",30,{'value': 'Sunny'},6,1024,2,-9,"9,09",-14,113,-17,3,1000,10,0.0,2022-01-06,2,16,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,06/01/2022,349,N
0,"118,45",19,8,12,31,-12,21,-6,11:00,"105,55",30,{'value': 'Sunny'},11,1022,2,-6,"9,08",-12,113,-16,1,1100,10,0.0,2022-01-06,2,21,52,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,06/01/2022,348,NNW
0,"118,36",19,8,13,30,-8,26,-3,12:00,"109,65",30,{'value': 'Sunny'},17,1021,3,-3,"9,19",-8,113,-16,0,1200,10,0.0,2022-01-06,2,26,42,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,06/01/2022,347,NNW
0,"118,55",18,8,12,29,-6,28,-2,13:00,"111,60",30,{'value': 'Sunny'},21,1020,6,-2,"9,11",-6,113,-15,0,1300,10,0.0,2022-01-06,2,28,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,06/01/2022,348,NNW
0,"118,88",17,8,12,27,-5,30,-1,14:00,"112,30",30,{'value': 'Sunny'},22,1020,9,-1,"9,16",-5,113,-13,0,1400,10,0.0,2022-01-06,2,30,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,06/01/2022,350,N
0,"118,76",16,7,12,25,-3,33,1,15:00,"112,10",30,{'value': 'Sunny'},27,1019,12,1,"9,19",-3,113,-11,0,1500,10,0.0,2022-01-06,2,33,40,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,06/01/2022,351,N
0,"118,00",15,7,12,24,-5,30,-1,16:00,"110,89",30,{'value': 'Sunny'},22,1021,13,-1,"9,16",-5,113,-11,0,1600,10,0.0,2022-01-06,2,30,52,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,06/01/2022,353,N
0,"118,13",14,7,12,23,-8,26,-3,17:00,"111,29",30,{'value': 'Sunny'},18,1023,14,-3,"9,14",-8,113,-10,0,1700,10,0.0,2022-01-06,2,26,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},18,06/01/2022,355,N
0,"121,68",15,7,12,24,-10,22,-5,18:00,"109,81",30,{'value': 'Clear'},13,1025,16,-5,"9,32",-10,113,-9,0,1800,10,0.0,2022-01-06,1,22,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},13,06/01/2022,356,N
0,"121,93",15,7,12,25,-11,21,-6,19:00,"110,24",30,{'value': 'Clear'},12,1026,11,-6,"9,31",-11,113,-12,0,1900,10,0.0,2022-01-06,1,21,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},12,06/01/2022,355,N
0,"117,58",16,7,11,26,-12,20,-7,20:00,"109,24",30,{'value': 'Clear'},11,1026,6,-7,"9,30",-12,113,-14,0,2000,10,0.0,2022-01-06,1,20,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},11,06/01/2022,354,N
0,"112,08",15,7,11,23,-12,19,-7,21:00,"107,24",30,{'value': 'Clear'},10,1027,1,-7,"9,32",-12,113,-17,0,2100,10,0.0,2022-01-06,1,19,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},10,06/01/2022,353,N
0,"111,13",14,7,11,23,-11,21,-6,22:00,"108,50",30,{'value': 'Clear'},12,1027,1,-6,"9,26",-11,113,-17,2,2200,10,0.0,2022-01-06,1,21,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},12,06/01/2022,353,N
0,"113,00",14,7,11,23,-11,20,-6,23:00,"105,90",30,{'value': 'Clear'},12,1027,1,-6,"9,36",-11,113,-17,4,2300,10,0.0,2022-01-06,1,20,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},12,06/01/2022,353,N
0,"111,10",14,7,11,23,-11,20,-6,00:00,"103,00",30,{'value': 'Clear'},12,1028,2,-6,"9,25",-11,113,-17,6,0,10,0.0,2022-01-07,1,20,47,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},12,07/01/2022,354,N
0,"111,60",14,7,11,23,-11,21,-6,01:00,"103,10",30,{'value': 'Clear'},12,1028,1,-6,"9,25",-11,113,-17,9,100,10,0.0,2022-01-07,1,21,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},12,07/01/2022,354,N
0,"110,60",15,7,11,24,-10,22,-6,02:00,"102,35",30,{'value': 'Clear'},13,1028,1,-6,"9,26",-10,113,-17,12,200,10,0.0,2022-01-07,1,22,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},13,07/01/2022,353,N
0,"110,53",15,7,12,24,-10,22,-5,03:00,"99,55",30,{'value': 'Clear'},14,1028,1,-5,"9,12",-10,113,-17,15,300,10,0.0,2022-01-07,1,22,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,07/01/2022,353,N
0,"115,79",15,7,12,24,-10,22,-5,04:00,"101,35",30,{'value': 'Clear'},14,1028,1,-5,"9,45",-10,113,-17,12,400,10,0.0,2022-01-07,1,22,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,07/01/2022,353,N
0,"130,33",15,7,12,24,-10,22,-5,05:00,"103,15",30,{'value': 'Clear'},14,1027,1,-5,"11,07",-10,113,-17,9,500,10,0.0,2022-01-07,1,22,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},14,07/01/2022,353,N
0,"151,03",15,7,12,24,-10,22,-5,06:00,"106,20",30,{'value': 'Sunny'},14,1027,1,-5,"12,61",-10,113,-17,7,600,10,0.0,2022-01-07,2,22,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},14,07/01/2022,352,N
0,"157,73",15,7,12,24,-11,21,-6,07:00,"110,09",30,{'value': 'Sunny'},13,1028,-1,-6,"12,69",-11,113,-18,13,700,10,0.0,2022-01-07,2,21,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,07/01/2022,352,N
0,"181,23",18,7,12,29,-11,21,-6,08:00,"117,57",30,{'value': 'Sunny'},12,1028,-2,-6,"15,05",-11,113,-19,19,800,10,0.0,2022-01-07,2,21,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,07/01/2022,353,N
0,"189,08",18,7,12,28,-11,20,-6,09:00,"118,14",30,{'value': 'Partly cloudy'},11,1029,-4,-6,"14,43",-11,116,-20,25,900,10,0.0,2022-01-07,2,20,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},11,07/01/2022,353,N
0,"191,70",17,7,11,27,-9,24,-4,10:00,"120,00",30,{'value': 'Sunny'},16,1027,4,-4,"14,41",-9,113,-15,23,1000,10,0.0,2022-01-07,2,24,54,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},16,07/01/2022,350,N
0,"193,73",16,7,11,26,-6,29,-2,11:00,"126,75",30,{'value': 'Sunny'},22,1026,12,-2,"14,50",-6,113,-11,20,1100,10,0.0,2022-01-07,2,29,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,07/01/2022,347,NNW
0,"187,76",15,6,10,24,-3,32,0,12:00,"121,95",30,{'value': 'Sunny'},26,1025,20,0,"14,39",-3,113,-7,18,1200,10,0.0,2022-01-07,2,32,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,07/01/2022,345,NNW
0,"183,48",15,7,11,25,-2,34,1,13:00,"120,60",30,{'value': 'Partly cloudy'},28,1025,23,1,"13,62",-2,116,-5,40,1300,8,0.0,2022-01-07,2,34,73,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},28,07/01/2022,341,NNW
0,"171,12",17,7,12,27,-2,35,2,14:00,"120,10",30,{'value': 'Cloudy'},29,1025,25,2,"13,98",-2,119,-4,63,1400,7,0.0,2022-01-07,1,35,74,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},29,07/01/2022,338,NNW
0,"164,45",18,8,13,29,-2,35,2,15:00,"124,25",30,{'value': 'Patchy rain possible'},29,1025,28,2,"12,01",-2,176,-2,86,1500,5,0.1,2022-01-07,1,35,74,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},29,07/01/2022,335,NNW
0,"157,96",19,8,13,30,-3,33,1,16:00,"117,85",30,{'value': 'Light freezing rain'},26,1026,27,1,"11,95",-3,311,-3,82,1600,6,0.1,2022-01-07,1,33,80,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},26,07/01/2022,340,NNW
0,"155,53",18,8,13,29,-5,31,-1,17:00,"119,60",30,{'value': 'Cloudy'},23,1028,27,-1,"11,85",-5,119,-3,77,1700,6,0.0,2022-01-07,1,31,86,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},23,07/01/2022,344,NNW
0,"149,73",18,8,13,29,-7,28,-2,18:00,"116,70",30,{'value': 'Cloudy'},20,1029,26,-2,"11,92",-7,119,-3,73,1800,7,0.0,2022-01-07,1,28,92,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},20,07/01/2022,348,NNW
0,"135,65",19,8,12,30,-7,27,-3,19:00,"112,80",30,{'value': 'Partly cloudy'},19,1030,25,-3,"11,74",-7,116,-4,54,1900,8,0.0,2022-01-07,1,27,91,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},19,07/01/2022,346,NNW
